lat, long, petrol, diesel
27.9649, 81.5672, 99.79, 91.34
25.779843, 82.510667, 100.11, 91.62
25.994845, 83.551748, 99.49, 91.04
26.50616, 83.327938, 99.38, 90.94
26.325488, 83.778058, 98.91, 90.5
26.8562906, 82.585897, 100.01, 91.52
25.409332, 83.636963, 99.41, 90.98
25.397973, 83.316793, 98.91, 90.52
25.501773, 83.671666, 99.54, 91.1
26.106222, 83.35752, 99.5, 91.04
26.854219, 83.71106, 98.94, 90.53
25.10223, 82.887628, 99.04, 90.63
25.289493, 81.809585, 99.82, 91.36
25.889063, 81.635524, 99.81, 91.35
26.31498, 80.38101, 98.83, 90.43
25.812747, 80.961998, 99.69, 91.22
26.028168, 79.049352, 99.47, 91.01
25.370938, 80.06176, 100.33, 91.8
26.815455, 83.871672, 98.96, 90.55
25.78193, 82.2432, 100.07, 91.59
27.30607, 81.273912, 99.43, 90.99
25.802463, 84.072853, 99.76, 91.29
25.880213, 84.240452, 99.74, 91.27
25.346477, 83.247322, 98.84, 90.46
26.035376, 84.057669, 99.43, 90.98
25.859526, 81.539818, 99.78, 91.32
25.797777, 80.769433, 99.59, 91.13
29.425047, 77.706357, 99.09, 90.66
25.535041, 81.890816, 99.55, 91.12
26.779552, 83.402205, 99.07, 90.66
25.517626, 80.560511, 100.07, 91.57
25.355954, 79.962572, 100.22, 91.7
25.7346893, 78.7646318, 99.12, 90.69
28.711264, 77.696557, 98.84, 90.44
25.0811048, 78.4454316, 99.11, 90.67
26.748144, 81.327332, 99.28, 90.85
28.09538, 81.245186, 100.14, 91.66
25.855284, 82.38026, 100.24, 91.74
29.384887, 78.456819, 98.78, 90.38
28.0770065, 77.8830791, 99.31, 90.84
27.175751, 78.230547, 98.5, 90.1
25.389654, 82.755255, 99.47, 91.03
26.69966, 79.140066, 99.59, 91.11
25.945083, 80.828037, 99.51, 91.06
26.881115, 83.361013, 99.21, 90.78
29.963362, 77.711122, 99.75, 91.27
26.639936, 84.125636, 99.21, 90.78
29.3344, 77.720756, 98.93, 90.52
28.9175847, 78.7551576, 99.48, 91.03
25.326312, 81.825169, 99.82, 91.36
25.834619, 81.478127, 99.8, 91.34
25.2611489, 82.577179, 99.29, 90.87
26.7500448, 81.0846671, 98.91, 90.51
25.409126, 82.52821, 99.59, 91.14
25.499914, 82.653183, 99.53, 91.09
25.630078, 83.871748, 100.84, 92.29
26.08275, 82.620986, 100.39, 91.88
28.0333, 81.366699, 99.92, 91.46
27.084604, 83.49137, 99.4, 90.96
28.838648, 78.773329, 99.61, 91.14
25.2553968, 83.0489356, 98.84, 90.46
25.381982, 82.557467, 99.48, 91.04
25.812564, 83.982774, 99.66, 91.2
28.42038, 78.3578, 99.6, 91.14
27.3763, 79.60669, 99.56, 91.11
26.266221, 80.407628, 98.96, 90.55
25.943668, 80.493867, 99.41, 90.97
26.77827, 82.204181, 99.45, 91.02
28.8747, 77.5348, 98.63, 90.24
26.69427, 82.87371, 99.67, 91.2
25.5370467, 83.1518557, 99.97, 91.5
25.768663, 82.942154, 100.14, 91.64
26.334068, 82.68537, 100.6, 92.07
26.04956, 82.52739, 100.35, 91.85
27.105752, 77.98064, 98.69, 90.28
27.799356, 78.224251, 99.1, 90.65
28.806963, 78.781464, 99.61, 91.14
26.4179714, 81.1320373, 99.13, 90.71
26.485762, 81.692096, 99.59, 91.14
26.485762, 81.692096, 99.59, 91.14
28.345586, 77.549845, 99.37, 90.92
26.39127, 83.94664, 99.01, 90.6
28.982597, 78.950868, 99.68, 91.22
25.419284, 79.747085, 100.07, 91.56
28.623, 78.917, 99.11, 90.69
26.986836, 78.136075, 98.81, 90.39
26.026776, 83.380481, 99.57, 91.11
25.462189, 82.804352, 99.5, 91.06
25.4836152, 83.0441696, 99.78, 91.31
25.927254, 84.17411, 99.64, 91.18
26.273148, 82.553207, 100.49, 91.97
27.75753, 80.212343, 99.05, 90.64
26.877811, 80.681731, 98.97, 90.56
29.147338, 77.269518, 99.04, 90.61
27.850411, 79.919354, 98.72, 90.34
27.890439, 80.652462, 99.57, 91.12
24.6583334, 82.3370505, 100.14, 91.65
27.260235, 80.074272, 99.45, 91.01
26.597414, 83.486992, 98.91, 90.51
26.103634, 83.917461, 99.23, 90.8
26.054651, 84.083841, 99.47, 91.02
26.714237, 83.740654, 98.8, 90.4
26.471025, 81.968226, 100.73, 92.19
26.054447, 81.979123, 100.09, 91.61
25.578985, 82.118485, 99.77, 91.32
26.043192, 82.291336, 100.29, 91.8
27.36757, 80.358892, 99.51, 91.07
28.577, 79.075, 98.92, 90.51
27.48953, 80.029341, 99.11, 90.69
27.080167, 81.178254, 99.15, 90.74
26.4683449, 83.5507015, 98.88, 90.48
27.263054, 79.166809, 99.44, 90.98
25.607383, 82.40121, 99.81, 91.34
26.35941, 83.86151, 98.84, 90.44
29.171124, 78.808434, 99.37, 90.92
26.633732, 83.578987, 98.75, 90.35
25.345526, 82.994324, 99.84, 91.38
26.5218023, 79.9650313, 98.97, 90.56
25.181297, 82.883983, 98.99, 90.59
27.96534, 80.781619, 99.69, 91.23
27.62786, 77.722802, 98.62, 90.21
25.416511, 83.209932, 98.92, 90.53
28.699083, 77.6025, 98.84, 90.44
26.793885, 81.449006, 99.37, 90.93
28.978933, 78.871231, 99.83, 91.35
27.519193, 79.246556, 99.53, 91.06
26.813636, 82.773986, 99.67, 91.2
26.79804, 82.9284, 99.43, 90.99
24.685001, 83.068352, 99.26, 90.84
25.166203, 82.036956, 99.91, 91.45
27.253292, 83.083008, 99.79, 91.32
25.609096, 82.091091, 99.87, 91.41
26.58613, 79.11635, 99.75, 91.26
27.4163939, 80.812085, 99.78, 91.31
27.946592, 80.365432, 99.38, 90.95
27.08712, 77.785257, 98.91, 90.48
27.736247, 80.487001, 99.38, 90.95
27.113275, 82.198257, 99.07, 90.68
26.9513034, 81.099879, 99.02, 90.62
26.631233, 82.726699, 99.8, 91.33
28.67068, 77.41362, 99, 90.58
25.997416, 83.029432, 99.83, 91.36
26.84029, 79.408975, 99.69, 91.22
25.8059345, 83.026363, 100.03, 91.54
28.875866, 78.834671, 99.64, 91.17
28.147177, 77.572835, 99.53, 91.07
27.54967, 77.755293, 98.5, 90.1
25.286085, 82.483698, 99.41, 90.97
25.90749, 83.616829, 99.58, 91.12
25.870775, 82.554552, 100.07, 91.59
25.57608897, 82.90627304, 99.77, 91.31
28.588757, 79.178246, 99.41, 90.96
25.098804, 82.516859, 99.49, 91.05
25.374029, 80.725737, 100.34, 91.82
26.809013, 82.891294, 99.48, 91.03
25.789802, 81.639268, 99.78, 91.32
26.58659, 83.69733, 98.75, 90.35
26.086965, 79.682073, 99.89, 91.4
25.136606, 82.560872, 99.62, 91.17
27.628241, 80.075783, 99.05, 90.64
25.839889, 79.071061, 99.18, 90.74
26.251711, 82.077917, 100.67, 92.14
25.852, 80.97885, 99.68, 91.21
26.237766, 81.000257, 99.59, 91.13
26.4526619, 83.6002624, 98.83, 90.43
26.508158, 83.583643, 98.89, 90.48
28.7556, 79.109352, 99.49, 91.03
27.266871, 82.7788, 100, 91.51
26.10513, 80.30115, 99.15, 90.72
26.9712011, 83.1541942, 99.52, 91.07
26.8258292, 82.8299876, 99.76, 91.29
26.18676, 83.98828, 99.1, 90.68
29.02693, 78.48725, 99.29, 90.85
26.322284, 81.379816, 99.5, 91.06
29.196869, 78.352917, 99.03, 90.62
26.99454, 82.90573, 99.76, 91.29
27.27948, 81.921501, 98.95, 90.56
26.9089968, 81.2367507, 99.15, 90.73
27.625081, 78.554728, 99.05, 90.62
25.231237, 80.443605, 100.22, 91.71
25.453099, 80.348165, 99.97, 91.48
26.6873041, 83.1888427, 99.2, 90.77
26.05531, 80.16201, 99.18, 90.75
26.15934, 80.536549, 99.08, 90.66
27.447621, 78.585386, 98.83, 90.41
27.592648, 78.022781, 98.89, 90.45
27.465778, 78.04328, 98.71, 90.3
27.369574, 81.257288, 100.34, 91.83
25.829568, 83.46529, 100.74, 92.2
25.421774, 82.874305, 99.46, 91.01
25.48022, 82.556182, 99.51, 91.07
24.217373, 82.750901, 100.55, 92.03
27.358573, 82.92797, 100.03, 91.53
28.5224, 78.49126, 99.38, 90.94
28.451078, 79.123619, 98.88, 90.48
27.08, 78.75, 98.97, 90.54
26.250488, 83.177988, 99.62, 91.16
27.21, 78.86, 99.09, 90.65
26.062634, 82.996254, 99.88, 91.4
26.826531, 83.524855, 99.07, 90.66
27.1330229, 83.8598757, 99.41, 90.97
29.001812, 78.162373, 99.31, 90.87
27.56822, 81.58799, 99.18, 90.76
25.456604, 81.85991, 99.08, 90.68
25.984625, 83.198386, 99.76, 91.29
26.0398721, 84.042509, 99.41, 90.97
26.910908, 81.468305, 99.37, 90.94
24.578613, 83.04745, 99.69, 91.24
27.68742, 78.99952, 99.4, 90.93
26.309309, 83.028384, 99.82, 91.35
25.951763, 79.013405, 99.32, 90.87
25.8840669, 83.6393308, 99.83, 91.37
26.783719, 83.564103, 98.95, 90.54
28.606502, 77.426627, 99.01, 90.59
27.050875, 83.774898, 99.29, 90.85
28.408, 79.4591, 98.98, 90.57
28.788448, 79.13472, 99.61, 91.15
25.097454, 81.704267, 100.03, 91.56
28.617475, 77.418899, 99.01, 90.59
25.390851, 82.07127, 99.6, 91.16
28.676591, 79.580986, 99.5, 91.04
25.867535, 84.217157, 99.74, 91.27
26.638174, 83.984688, 98.89, 90.49
27.155647, 81.931136, 98.88, 90.49
26.538223, 83.401745, 99.24, 90.81
26.274157, 83.271797, 99.46, 91.01
25.9703415, 83.9889399, 99.6, 91.14
25.448691, 83.045438, 100.01, 91.53
24.983333, 82.833333, 99.23, 90.82
25.368355, 82.973608, 99.84, 91.38
28.436741, 77.556577, 99.17, 90.74
28.671004, 79.018449, 99.1, 90.68
25.323633, 82.820745, 99.34, 90.91
25.634422, 82.526787, 99.84, 91.38
26.87043, 82.24603, 100.26, 91.75
27.432023, 81.220129, 100.24, 91.74
24.161344, 83.264619, 100.49, 91.97
24.710632, 83.196489, 99.67, 91.22
26.40196, 84.00593, 99.03, 90.62
26.797692, 83.389526, 99.07, 90.66
26.913257, 80.849763, 99.23, 90.81
25.453049, 78.605294, 98.61, 90.22
25.166218, 82.381801, 99.65, 91.2
27.715148, 79.426039, 99.22, 90.8
28.346728, 78.06544, 99.69, 91.2
27.570255, 77.927993, 98.67, 90.26
27.05386, 82.91503, 99.69, 91.23
28.993193, 78.409473, 99.27, 90.83
28.74361, 78.521471, 99.51, 91.05
28.0385372, 77.5876903, 99.2, 90.74
27.98993, 77.598281, 99.19, 90.73
28.837675, 78.302773, 99.49, 91.04
29.04, 78.83, 99.5, 91.04
29.6874, 78.2594, 98.66, 90.27
26.870105, 82.646138, 99.96, 91.47
28.61359, 79.24929, 99.32, 90.88
25.717265, 81.225772, 99.9, 91.42
25.871418, 84.130429, 99.68, 91.22
25.246742, 82.126274, 99.88, 91.42
27.459036, 83.451836, 100.01, 91.52
26.5968928, 79.6328974, 99.58, 91.12
27.7819766, 77.7201306, 98.81, 90.38
27.4032232, 77.6303132, 98.45, 90.05
24.677791, 78.374006, 99.58, 91.11
28.294835, 77.561754, 99.39, 90.94
25.744651, 82.132548, 99.98, 91.51
26.719641, 83.506373, 98.89, 90.48
27.230879, 83.250816, 99.59, 91.13
28.294796, 77.562211, 99.42, 90.97
26.1472, 79.7635, 99.15, 90.72
24.701885, 78.417709, 99.58, 91.11
26.3876, 79.6063, 99.2, 90.77
26.6689, 79.7831, 99.25, 90.81
28.203, 79.829, 99.42, 90.97
28.239962, 79.022028, 98.7, 90.31
28.115313, 79.132251, 98.7, 90.31
28.07, 79.16, 98.9, 90.5
26.77173, 80.693748, 98.98, 90.58
26.007135, 80.673963, 99.3, 90.86
25.460534, 82.966577, 99.65, 91.2
26.50919, 83.83249, 98.75, 90.35
25.2529369, 79.3373505, 99.37, 90.92
26.095942, 83.178428, 99.8, 91.32
26.052121, 83.213177, 99.8, 91.32
25.90366, 82.279892, 100.17, 91.68
25.996201, 82.339712, 100.31, 91.81
26.2791131, 81.2446579, 99.36, 90.93
26.168756, 81.158193, 99.77, 91.3
27.0731, 82.066956, 98.88, 90.49
25.095537, 80.534677, 100.55, 92.01
27.541631, 81.150941, 100.16, 91.66
27.27611, 82.1067, 98.99, 90.6
26.293416, 83.348215, 99.4, 90.96
27.428796, 81.52883, 99.51, 91.08
29.041626, 78.32241, 99.12, 90.7
27.986103, 81.443769, 99.79, 91.33
25.7078321, 83.0632761, 100.24, 91.73
26.365256, 82.64462, 100.58, 92.05
24.820485, 82.8762, 99.52, 91.08
26.930921, 77.700538, 99.13, 90.69
28.89322, 77.363764, 98.82, 90.42
25.2153242, 80.7631813, 100.83, 92.27
29.2679, 78.2787, 98.92, 90.51
26.723453, 82.677355, 99.73, 91.26
24.573, 78.673, 99.89, 91.4
26.967379, 77.760059, 99.13, 90.69
28.424996, 80.596522, 99.82, 91.35
26.910385, 82.99044, 99.51, 91.05
25.5130446, 82.0252132, 99.49, 91.06
25.996233, 82.058041, 100.05, 91.57
26.091394, 82.860662, 100.04, 91.54
26.202327, 83.097834, 99.72, 91.25
25.403173, 82.568306, 99.62, 91.17
26.458031, 83.4012457, 99.35, 90.91
26.933596, 78.401841, 98.9, 90.47
27.316996, 78.83172, 99.22, 90.77
28.627673, 79.168277, 99.44, 90.99
27.638129, 79.997385, 98.95, 90.55
26.430764, 81.086468, 99.11, 90.69
29.12764, 78.61644, 99.14, 90.72
26.907735, 82.79318, 99.82, 91.35
26.7512226, 83.9230696, 98.98, 90.57
26.613567, 81.5474, 99.4, 90.96
26.844618, 81.237693, 99.1, 90.69
28.37345, 80.074682, 99.98, 91.49
24.886746, 82.792417, 99.43, 90.99
26.096899, 82.683576, 100.29, 91.79
27.1862884, 77.704834, 98.89, 90.47
27.137536, 78.843417, 99.11, 90.67
25.648861, 81.35975, 99.33, 90.91
29.670529, 78.429337, 98.63, 90.25
28.9523, 79.2513, 99.48, 91.03
27.048498, 80.528214, 99.84, 91.37
26.974428, 83.684446, 99.1, 90.68
28.972056, 78.79258, 99.58, 91.11
27.515453, 78.5896663, 99.09, 90.65
26.53333, 82.11933, 99.61, 91.17
27.573711, 78.651895, 99.16, 90.71
25.916362, 82.671688, 100.08, 91.6
25.890984, 83.865445, 99.46, 91.01
25.945369, 80.82845, 99.51, 91.06
25.55910098, 82.68827302, 99.73, 91.27
24.542364, 83.027683, 99.73, 91.27
27.786563, 80.137793, 98.97, 90.57
29.49083, 78.19486, 98.66, 90.27
28.697418, 77.426628, 99, 90.58
25.139865, 82.933968, 99.16, 90.75
29.182624, 77.835061, 98.98, 90.56
27.957276, 80.237599, 99.09, 90.68
26.84962, 78.683867, 99.21, 90.76
25.88349, 82.441725, 100.16, 91.67
26.843966, 80.06206, 99.02, 90.6
26.05893, 81.038663, 99.63, 91.16
26.66961, 82.13435, 99.45, 91.02
26.812867, 81.510423, 99.42, 90.98
26.460138, 80.260941, 98.67, 90.29
25.299432, 81.091576, 99.75, 91.29
26.264776, 82.072706, 100.67, 92.14
26.264776, 82.072706, 100.67, 92.14
27.579071, 80.652542, 99.58, 91.13
26.402601, 81.541627, 99.64, 91.18
26.402601, 81.541627, 99.64, 91.18
28.717334, 77.462471, 99, 90.58
28.944306, 77.679792, 98.72, 90.32
28.247318, 79.935989, 99.55, 91.09
28.95531, 77.755835, 98.72, 90.32
27.8327219, 78.2057667, 99.11, 90.65
28.938726, 77.726443, 98.72, 90.32
27.275544, 81.189734, 100.21, 91.71
27.160751, 78.745598, 98.93, 90.51
28.272825, 79.854872, 99.4, 90.95
25.411785, 83.559361, 99.21, 90.8
26.975672, 80.876454, 98.9, 90.5
26.362756, 82.122207, 100.87, 92.32
27.076503, 78.472353, 98.71, 90.3
26.967556, 80.723006, 99.04, 90.63
27.171717, 81.542228, 99.29, 90.88
28.77311, 78.028282, 99.05, 90.62
28.528689, 77.456519, 99.18, 90.75
27.565435, 77.784511, 98.56, 90.15
29.90472, 77.515624, 99.76, 91.28
28.723922, 78.086479, 99.02, 90.6
29.082288, 77.923974, 98.98, 90.56
27.061856, 78.963331, 99.21, 90.76
28.07196, 80.254446, 99.32, 90.89
24.445547, 83.051354, 99.89, 91.42
25.732222, 82.082222, 99.89, 91.42
26.749498, 83.349148, 99.07, 90.66
26.463869, 83.244873, 99.42, 90.98
26.054022, 80.675091, 99.29, 90.85
25.439917, 81.447915, 99.21, 90.8
25.496038, 81.382289, 99.23, 90.82
25.47861, 81.445338, 99.19, 90.78
29.797761, 77.267543, 99.67, 91.2
28.7238, 79.3367, 99.44, 90.99
28.2912, 79.7977, 99.4, 90.95
28.466485, 77.533241, 99.18, 90.75
28.607622, 77.441354, 99.01, 90.59
26.392168, 79.600243, 99.2, 90.77
24.698128, 83.04553, 99.53, 91.09
26.412588, 82.983305, 100.94, 92.39
26.329646, 81.895973, 101.04, 92.48
25.94795, 81.95794, 99.91, 91.45
26.177306, 82.38375, 100.46, 91.96
26.252222, 82.343556, 100.71, 92.17
28.6197, 79.4142, 99.1, 90.68
28.716194, 79.687167, 99.53, 91.08
29.039515, 79.007024, 99.53, 91.07
24.4454, 83.051225, 99.89, 91.42
28.075533, 79.619591, 99.12, 90.69
27.437, 78.481, 98.7, 90.29
27.46996, 78.521, 99.09, 90.65
26.666955, 81.998362, 99.63, 91.19
26.822066, 83.841999, 98.97, 90.56
28.86, 79.25, 99.54, 91.08
27.90717, 81.381156, 100, 91.53
29.147, 79.058, 99.74, 91.27
28.76168, 77.697219, 98.89, 90.48
27.718323, 81.149421, 100.1, 91.61
27.190036, 82.189665, 99.07, 90.68
25.245647, 79.84052, 100.08, 91.57
27.308808, 80.437192, 99.61, 91.16
26.19932, 83.89532, 99.07, 90.65
25.6732006, 83.032839, 100.17, 91.67
25.375675, 82.641739, 99.39, 90.96
26.375889, 83.001472, 100.54, 92.01
25.332378, 82.183826, 99.72, 91.27
27.56822, 81.58799, 99.07, 90.66
25.253675, 82.943721, 98.93, 90.54
23.94061, 83.094438, 100.6, 92.07
23.962609, 82.991832, 100.61, 92.08
28.518735, 79.032456, 98.96, 90.55
28.8177, 78.034318, 98.93, 90.51
26.758168, 82.121323, 99.45, 91.02
27.0128857, 83.8311, 99.31, 90.88
26.731329, 78.965457, 99.46, 90.99
26.54485, 80.954621, 99.02, 90.62
27.234945, 83.084905, 99.79, 91.32
24.803324, 82.883119, 99.52, 91.08
26.893062, 80.944182, 98.99, 90.59
25.31762, 79.654536, 99.92, 91.42
26.7403, 83.7378, 98.8, 90.4
29.074072, 77.625469, 98.72, 90.32
28.694, 77.491, 98.88, 90.47
25.746125, 82.09899, 99.9, 91.44
28.4611, 79.5146, 99.16, 90.73
26.1401, 80.9442, 99.53, 91.07
27.429774, 79.798855, 99.28, 90.85
26.53572, 83.40895, 99.24, 90.81
27.924507, 80.799742, 99.7, 91.24
27.023947, 78.736132, 99.01, 90.58
26.844946, 77.500726, 99.22, 90.77
28.746, 79.15, 99.49, 91.03
25.248708, 83.364935, 98.89, 90.5
26.859624, 80.880706, 98.99, 90.59
29.09373, 77.35366, 98.84, 90.44
25.584632, 80.208803, 99.72, 91.25
25.967301, 79.441676, 99.69, 91.21
25.045065, 82.43137, 99.58, 91.14
26.324, 82.705, 100.6, 92.07
24.151522, 83.058227, 100.33, 91.82
25.927986, 82.206348, 100.08, 91.6
26.252222, 82.343556, 100.71, 92.17
25.199737, 81.586792, 99.81, 91.35
25.35721, 82.402181, 99.6, 91.15
26.179677, 81.236328, 99.43, 90.99
26.58345, 80.811485, 98.86, 90.46
24.7553006, 82.7140759, 99.89, 91.42
27.793842, 78.835251, 99.36, 90.9
26.505, 82.861, 101.11, 92.55
23.992856, 82.896755, 100.63, 92.1
25.349394, 82.567537, 99.62, 91.17
26.582308, 80.567878, 99.1, 90.68
25.8157, 79.9594, 99.57, 91.11
28.332884, 78.386974, 99.95, 91.43
27.3066, 82.43, 99.44, 91.01
26.7489526, 83.7298794, 98.8, 90.4
27.7411959, 78.4771114, 99.24, 90.78
28.808, 78.087, 98.96, 90.54
26.803412, 79.351507, 99.69, 91.22
27.68676, 78.354399, 99.15, 90.7
27.39938, 79.557092, 99.56, 91.11
27.852768, 79.593331, 98.99, 90.58
28.080481, 78.044064, 99.31, 90.85
28.569143, 78.863022, 99.1, 90.68
25.367413, 81.15657, 99.63, 91.19
25.984986, 79.436121, 99.69, 91.21
24.810753, 78.281975, 99.48, 91.02
25.58396, 79.574454, 99.87, 91.38
26.429, 82.94, 100.94, 92.39
27.088107, 82.307703, 99.23, 90.82
27.760662, 81.734788, 99.79, 91.33
27.693885, 80.650862, 99.64, 91.18
26.427628, 82.943684, 100.94, 92.39
25.090644, 80.667513, 100.55, 92.01
26.123952, 81.954206, 100.19, 91.69
26.123952, 81.954206, 100.19, 91.69
26.461729, 81.698684, 99.6, 91.15
26.461729, 81.698684, 99.6, 91.15
27.136647, 81.959896, 98.88, 90.49
25.418548, 82.748765, 99.45, 91.01
25.8090419, 82.9690149, 100.05, 91.56
28.188328, 79.281387, 98.75, 90.35
26.416526, 79.224, 99.9, 91.41
25.358428, 82.696155, 99.33, 90.91
25.409412, 82.7983, 99.47, 91.03
27.364991, 78.604662, 98.95, 90.52
27.087447, 82.025613, 98.88, 90.49
26.459556, 82.805583, 100.86, 92.31
25.5418334, 82.4723053, 99.7, 91.24
29.4743747, 77.4608737, 99.29, 90.84
26.56809, 82.3168, 99.63, 91.19
26.810673, 81.755945, 99.7, 91.24
25.958053, 81.044078, 99.74, 91.27
28.63, 77.35, 99, 90.58
27.995886, 78.22319, 99.31, 90.85
26.3811238, 83.4902893, 99.35, 90.91
26.732018, 81.920309, 99.53, 91.1
25.467604, 83.206291, 98.96, 90.56
27.650375, 81.945213, 99.36, 90.94
28.8596699, 78.6548034, 99.51, 91.06
26.9876, 78.94458, 99.32, 90.86
28.0744793, 77.8319979, 99.31, 90.84
28.645, 79.688, 99.49, 91.03
27.719972, 79.665988, 98.94, 90.54
25.5766711, 83.15979, 99.97, 91.5
26.19658, 82.90539, 100.03, 91.54
25.767857, 83.161833, 99.99, 91.5
25.277866, 81.937636, 99.72, 91.27
25.831212, 80.267449, 99.51, 91.06
25.768625, 79.933028, 99.57, 91.11
26.412222, 81.688333, 99.68, 91.22
26.412222, 81.688333, 99.68, 91.22
25.530765, 82.854804, 99.91, 91.44
26.34042, 82.9313, 100, 91.51
25.976389, 82.153889, 100.13, 91.64
25.803889, 82.047778, 99.9, 91.44
26.624019, 79.471095, 100.12, 91.62
28.753399, 78.646377, 99.71, 91.24
25.282761, 80.360908, 100.19, 91.69
29.523899, 77.704068, 99.18, 90.75
25.445522, 82.454188, 99.59, 91.14
25.3714869, 83.2339603, 98.96, 90.56
25.386388, 82.472236, 99.6, 91.15
25.68282, 81.1066, 100.02, 91.52
28.064672, 79.398666, 99.16, 90.74
27.771314, 78.466418, 99.34, 90.87
28.328686, 79.799614, 99.4, 90.95
29.022306, 77.590783, 98.6, 90.21
28.314705, 78.791573, 98.92, 90.51
28.984395, 77.947365, 98.97, 90.55
28.983801, 77.898565, 98.82, 90.42
26.150947, 82.972907, 99.85, 91.38
26.805, 82.4807, 100.02, 91.52
28.862, 79.063, 99.38, 90.94
29.046446, 77.364708, 98.94, 90.52
28.9164087, 77.56666, 98.63, 90.24
26.483619, 80.270077, 98.67, 90.29
26.6969186, 79.39174, 99.62, 91.15
26.870748, 78.40658, 99.03, 90.6
25.970629, 81.477872, 100.19, 91.69
26.0179, 82.86878, 100.01, 91.52
26.971046, 81.929103, 98.92, 90.54
28.563012, 77.434341, 99.01, 90.59
28.622023, 79.041178, 98.98, 90.57
25.6658672, 82.2042981, 100.22, 91.72
26.342675, 79.24165, 99.9, 91.41
25.81007, 84.21258, 99.84, 91.37
24.5602, 78.7151, 99.89, 91.4
26.7000829, 84.0460988, 99.1, 90.68
26.626615, 81.36968, 99.25, 90.82
26.6882893, 84.1031745, 99.16, 90.73
28.002424, 80.47351, 99.44, 91
26.7435, 79.4359, 99.62, 91.15
27.057404, 83.724967, 99.21, 90.78
28.79, 79.16, 99.61, 91.15
28.338, 80.16, 100.1, 91.6
25.66573, 79.811745, 99.74, 91.27
25.342728, 82.839382, 99.51, 91.07
26.0097244, 83.6199582, 99.59, 91.13
27.5447278, 77.5384971, 98.53, 90.13
25.399543, 81.237751, 99.52, 91.08
25.3749461, 80.8324362, 100.34, 91.82
26.50425, 82.828583, 100.86, 92.31
26.100559, 79.359372, 99.77, 91.28
24.47467, 83.017372, 99.94, 91.47
29.099501, 78.733147, 99.35, 90.9
28.660185, 78.832542, 99.2, 90.77
26.919835, 83.53101, 99.22, 90.79
25.8649262, 83.4779823, 99.68, 91.21
26.910472, 83.668752, 99.05, 90.64
26.828505, 84.061671, 99.16, 90.73
25.304036, 82.875511, 99.42, 90.98
27.7288, 77.5244, 98.89, 90.45
27.499625, 79.185096, 99.52, 91.05
25.817434, 81.768855, 100, 91.53
27.914601, 79.672147, 98.8, 90.41
27.835507, 79.869932, 98.73, 90.34
29.137371, 77.568903, 98.84, 90.44
26.29895, 82.745796, 100.15, 91.65
26.254807, 79.497661, 99.49, 91.04
26.901701, 81.160418, 99.01, 90.61
26.214252, 80.271488, 99.04, 90.62
28.65, 79.03, 99.1, 90.68
27.7236, 81.1174, 100.1, 91.61
27.19266, 80.2423, 99.54, 91.1
24.7306, 78.5151, 99.6, 91.13
28.570052, 78.635436, 99.35, 90.91
28.338182, 78.200614, 99.64, 91.14
26.85213, 80.94873, 98.99, 90.59
26.865267, 80.996289, 98.99, 90.59
26.885708, 80.99245, 98.99, 90.59
26.860184, 80.602479, 98.98, 90.58
28.813709, 78.904793, 99.74, 91.27
26.04018, 83.718997, 99.4, 90.96
26.616802, 80.636673, 99.1, 90.68
26.003358, 79.977576, 99.39, 90.95
25.28522, 83.39803, 99.03, 90.62
28.8942, 78.52619, 99.39, 90.95
27.004126, 80.162551, 99.8, 91.33
24.5807, 78.7255, 99.89, 91.4
28.1016, 80.45478, 99.48, 91.04
27.404839, 81.203113, 100.28, 91.78
27.921993, 80.576001, 99.46, 91.02
26.604, 79.436, 99.53, 91.07
26.33637, 84.10622, 99.19, 90.76
26.28611, 84.16721, 99.25, 90.82
27.02346, 83.704832, 99.17, 90.75
27.7793792, 79.5664175, 99.07, 90.66
25.654428, 83.28525, 100.16, 91.66
26.825709, 81.301354, 99.22, 90.8
27.092176, 82.27223, 99.08, 90.69
27.144164, 80.082676, 99.61, 91.16
28.599272, 78.278504, 99.78, 91.3
26.337879, 81.149708, 99.31, 90.88
28.968263, 77.63438, 98.72, 90.32
29.17463656, 78.50322702, 99.12, 90.7
29.1392571, 77.5753182, 98.84, 90.44
26.653681, 79.159058, 99.63, 91.15
28.67, 78.9, 99.11, 90.69
27.75536, 78.62569, 99.16, 90.71
28.79, 79.24, 99.56, 91.1
29.146969, 77.974112, 99.05, 90.62
29.1117, 77.9052, 98.98, 90.56
26.05129, 83.13573, 99.8, 91.32
27.0289167, 82.8088308, 99.77, 91.3
25.154539, 81.766316, 99.91, 91.44
25.258087, 82.601422, 99.29, 90.87
26.164, 82.245, 100.59, 92.06
25.328308, 82.938113, 99.15, 90.74
28.215328, 78.853035, 98.96, 90.55
26.6865, 83.6981, 98.75, 90.35
26.016194, 81.446178, 100.19, 91.69
25.725406, 83.932505, 100.89, 92.34
26.580249, 83.916807, 98.79, 90.4
26.4419, 80.3373, 98.67, 90.29
26.15656, 83.00107, 99.82, 91.34
26.35736, 84.06307, 99.19, 90.76
27.205362, 81.00606, 99.33, 90.9
28.876881, 79.027312, 99.34, 90.9
27.395923, 82.739225, 100.2, 91.7
26.659947, 83.924962, 98.85, 90.45
26.752257, 82.575186, 99.88, 91.39
