lat, long, petrol, diesel
25.450433, 81.726179, 97.57, 89.93
25.425956, 81.939397, 98.01, 90.33
25.355934, 81.834003, 98.37, 90.66
25.683965, 80.089661, 98.13, 90.42
25.070715, 81.738207, 98.57, 90.84
25.497929, 82.009941, 98.07, 90.39
25.986464, 79.842047, 98.64, 90.88
25.452837, 81.840794, 97.7, 90.04
26.106733, 82.03837, 98.84, 91.09
26.106733, 82.03837, 98.84, 91.09
25.466659, 78.425005, 97.25, 89.6
26.407099, 80.381897, 97.33, 89.68
26.264962, 80.8622, 97.9, 90.2
25.3903, 81.5411, 97.66, 90
26.21533, 82.327231, 99.1, 91.33
26.162008, 82.369192, 98.96, 91.2
25.544966, 81.560516, 97.68, 90.03
25.987585, 80.153492, 97.78, 90.1
25.195906, 80.482643, 98.78, 91.02
25.915487, 81.98819, 98.41, 90.7
25.268031, 81.986004, 98.28, 90.58
26.24013, 81.189102, 98.26, 90.54
25.437418, 81.851438, 97.7, 90.04
26.418587, 80.328545, 97.33, 89.68
26.423685, 80.320122, 97.33, 89.68
26.445693, 80.309333, 97.33, 89.68
26.4191, 80.123772, 97.35, 89.7
26.191813, 79.803337, 97.69, 90.02
25.188277, 79.790553, 98.46, 90.71
25.38162, 81.869674, 98.18, 90.48
25.533497, 81.40715, 97.81, 90.14
26.881758, 80.157133, 97.74, 90.06
26.932676, 80.197765, 97.84, 90.15
25.606067, 79.603976, 98.44, 90.69
26.81699, 80.074669, 97.59, 89.92
26.488642, 80.3209, 97.33, 89.68
26.45516, 80.276688, 97.33, 89.68
26.114244, 80.594566, 97.73, 90.05
25.92919, 81.729866, 98.37, 90.66
25.941034, 82.004616, 98.48, 90.76
26.2541, 82.038, 99.16, 91.38
27.385261, 80.135647, 97.89, 90.2
26.86401, 80.939552, 97.67, 90.01
26.739152, 81.169766, 97.62, 89.96
27.712325, 80.911567, 98.45, 90.72
26.436566, 80.876263, 97.93, 90.24
27.299466, 81.118999, 98.68, 90.93
26.772116, 80.671339, 97.66, 90
26.735041, 81.73064, 98.32, 90.61
27.034401, 80.907494, 97.66, 90
27.168026, 81.207628, 97.93, 90.24
26.548142, 80.489667, 97.57, 89.9
27.722103, 80.891884, 98.45, 90.72
26.625834, 81.340535, 97.9, 90.22
26.240407, 81.312295, 98.08, 90.38
26.845118, 80.907158, 97.67, 90.01
27.31854, 79.852095, 98, 90.31
26.785685, 80.887119, 97.67, 90.01
26.800118, 80.894834, 97.67, 90.01
26.694015, 80.829195, 97.44, 89.8
27.085239, 81.39545, 97.99, 90.3
27.598699, 80.606634, 98.05, 90.35
25.370958, 82.143776, 98.24, 90.55
27.2447, 80.4694, 98.24, 90.53
26.256727, 81.447395, 98.2, 90.49
26.256727, 81.447395, 98.2, 90.49
26.479251, 81.568706, 98.21, 90.51
26.479251, 81.568706, 98.21, 90.51
26.063997, 82.32069, 98.92, 91.16
25.73657, 81.558174, 98.21, 90.51
26.620648, 81.129417, 97.71, 90.04
26.787219, 80.912308, 97.67, 90.01
26.834112, 81.470182, 97.99, 90.3
26.7361, 80.8836, 97.67, 90.01
26.841908, 80.893806, 97.67, 90.01
26.9419, 81.0833, 97.61, 89.95
26.728878, 81.46349, 98.01, 90.32
26.62113, 81.004762, 97.56, 89.9
26.791052, 80.889339, 97.67, 90.01
26.859921, 80.862793, 97.67, 90.01
26.084286, 83.19249, 98.35, 90.62
26.910658, 80.948354, 97.67, 90.01
25.59600004, 82.99750002, 98.02, 90.33
25.30859, 83.065376, 97.54, 89.89
25.29772, 83.090775, 97.55, 89.9
25.754526, 82.709786, 98.6, 90.87
25.721497, 82.698864, 98.6, 90.87
25.790591, 82.691821, 98.6, 90.87
25.730243, 82.67191, 98.6, 90.87
25.750628, 82.648243, 98.6, 90.87
25.265709, 83.189805, 97.5, 89.85
26.281696, 82.642376, 99, 91.24
25.324132, 82.996104, 98.41, 90.69
25.916311, 83.564209, 98.24, 90.52
25.274651, 82.870569, 97.64, 89.98
25.6583, 82.2093, 98.74, 91
25.24638, 83.388846, 97.59, 89.93
25.308806, 83.061664, 97.54, 89.89
25.847113, 83.893372, 98.12, 90.42
25.540772, 83.220434, 98.53, 90.8
26.06428, 82.666663, 98.82, 91.06
25.458378, 82.417607, 98.25, 90.54
25.369315, 82.924507, 98.19, 90.49
25.597576, 83.977291, 98.44, 90.71
25.299391, 82.948073, 97.67, 90.01
25.681097, 83.548148, 98.98, 91.22
24.052988, 83.047415, 98.93, 91.17
25.975401, 83.5075, 98.12, 90.42
25.247404, 83.037719, 97.5, 89.85
25.321497, 82.847826, 97.99, 90.31
24.723125, 83.060096, 98.06, 90.37
25.304843, 82.980701, 98.41, 90.69
25.260348, 82.462492, 98.08, 90.39
25.164713, 83.035559, 97.55, 89.9
25.115152, 82.904984, 97.78, 90.11
25.288498, 83.033678, 97.54, 89.89
25.769895, 84.49372, 98.61, 90.87
26.160593, 83.117268, 98.27, 90.55
26.500722, 82.43317, 99.32, 91.53
27.172252, 82.928121, 98.3, 90.58
27.4926437, 82.7860081, 98.75, 90.99
26.827771, 82.77572, 98.23, 90.51
26.823256, 82.73201, 98.23, 90.51
26.777285, 82.68927, 98.23, 90.51
27.117301, 81.978992, 97.51, 89.88
26.769596, 82.169693, 98.03, 90.35
26.99551, 82.371246, 97.8, 90.13
26.295728, 83.501613, 97.8, 90.12
26.289873, 83.728107, 97.58, 89.91
26.599154, 83.671242, 97.39, 89.74
26.756606, 83.372881, 97.69, 90.02
26.733558, 83.332956, 97.69, 90.02
26.80911, 83.395811, 97.69, 90.02
26.732449, 83.339572, 97.69, 90.02
26.744916, 83.260455, 97.73, 90.05
26.739244, 83.730019, 97.44, 89.79
26.738795, 83.91478, 97.61, 89.94
27.211697, 83.767235, 98, 90.31
27.304968, 83.335159, 98.38, 90.65
26.19915, 83.95918, 97.71, 90.04
27.248707, 83.364343, 98.26, 90.54
27.140207, 83.566038, 97.97, 90.27
27.283889, 83.086472, 98.31, 90.59
26.991543, 83.4804, 97.9, 90.21
26.965726, 83.588444, 97.79, 90.11
26.842649, 83.547825, 97.69, 90.02
26.90747, 83.82801, 97.68, 90.01
26.568179, 83.819006, 97.39, 89.74
26.752185, 83.218715, 97.78, 90.1
26.722343, 84.219796, 97.87, 90.18
26.735684, 83.659593, 97.51, 89.85
26.80271, 83.459058, 97.68, 90.01
26.801832, 82.717751, 98.23, 90.51
26.38023, 83.769843, 97.44, 89.79
26.31319, 83.90482, 97.61, 89.94
26.792501, 82.340462, 98.6, 90.86
27.371504, 83.124204, 98.43, 90.7
26.056875, 82.892229, 98.52, 90.79
26.08729, 83.07063, 98.39, 90.66
25.913788, 81.293732, 98.49, 90.76
26.326485, 82.740033, 99.13, 91.36
26.837876, 83.428442, 97.74, 90.06
27.20402, 81.544829, 97.89, 90.22
26.71875, 82.803379, 98.21, 90.5
27.583832, 81.58625, 98.09, 90.4
26.799135, 83.925296, 97.65, 89.98
26.915421, 82.502609, 98.6, 90.85
27.113943, 83.596374, 97.94, 90.24
28.7878546, 79.7209382, 98.24, 90.52
28.7809, 79.4957, 98.02, 90.32
28.427417, 79.430515, 97.65, 89.98
28.241043, 79.956442, 98.12, 90.41
28.123085, 80.169657, 97.81, 90.13
28.371501, 80.221126, 98.54, 90.79
28.632135, 79.7183, 98.06, 90.35
28.615631, 79.166153, 97.89, 90.2
28.64698, 79.822985, 98.04, 90.34
28.742921, 79.88855, 98.18, 90.47
28.524534, 80.030134, 98.25, 90.53
27.921026, 80.821733, 98.28, 90.56
28.425817, 80.57827, 98.36, 90.64
28.0087, 80.3205, 97.87, 90.19
28.2827, 79.8437, 97.98, 90.28
28.058485, 80.085222, 97.72, 90.06
28.538317, 79.810921, 98.16, 90.45
27.9738, 79.7233, 97.36, 89.72
28.1256, 79.6033, 97.86, 90.18
27.742612, 80.283626, 97.71, 90.04
28.236559, 79.326293, 97.38, 89.73
28.3045, 79.4058, 97.48, 89.82
28.387133, 79.454536, 97.6, 89.93
27.592142, 80.720672, 98.15, 90.45
28.901147, 78.461704, 97.93, 90.23
28.895993, 79.254196, 98.1, 90.4
29.129972, 78.279211, 97.73, 90.05
28.737203, 78.280152, 98.16, 90.45
29.532004, 78.375824, 97.29, 89.64
28.833493, 78.478331, 98.09, 90.38
28.937631, 79.349441, 98.19, 90.47
28.821732, 78.781944, 98.17, 90.45
28.9522474, 78.2569221, 97.91, 90.21
28.839804, 79.123909, 97.95, 90.25
29.1469, 78.41345, 97.6, 89.93
28.81022, 79.040258, 97.87, 90.18
28.5466, 78.573739, 97.89, 90.2
28.580322, 78.572827, 97.96, 90.27
29.207068, 78.578324, 97.66, 89.99
29.333901, 78.56781, 97.58, 89.91
29.032791, 79.060261, 98.11, 90.4
29.1815, 78.8634, 97.95, 90.25
28.867596, 78.7476, 98.17, 90.45
29.308169, 78.504248, 97.52, 89.86
28.993408, 78.404995, 97.86, 90.17
29.006052, 78.267242, 97.82, 90.13
29.146918, 78.262746, 97.73, 90.05
28.978864, 78.185102, 97.86, 90.17
28.836772, 78.390666, 98, 90.3
28.983006, 77.220253, 97.53, 89.86
28.683255, 77.509706, 97.42, 89.75
28.6739, 77.4302, 97.58, 89.91
28.572891, 77.534935, 97.65, 89.97
28.651116666666667, 77.44023333333334, 97.58, 89.91
28.727345, 77.820432, 97.48, 89.82
29.150871, 77.984879, 97.63, 89.95
28.989035, 77.728965, 97.33, 89.67
28.8310989, 77.7447163, 97.32, 89.67
29.057417, 77.511894, 97.33, 89.67
28.568009, 77.325594, 97.78, 90.09
28.986038, 77.714104, 97.33, 89.67
28.970099, 77.689099, 97.33, 89.67
28.962076, 77.716423, 97.33, 89.67
28.96566, 77.687106, 97.33, 89.67
28.703658, 77.630448, 97.39, 89.73
29.170561, 77.380448, 97.6, 89.93
28.963617, 77.741888, 97.33, 89.67
28.676247, 77.470749, 97.58, 89.91
28.63608, 77.329834, 97.58, 89.91
28.561776, 77.358242, 97.78, 90.09
28.587311, 77.351475, 97.78, 90.09
28.8757, 77.9156, 97.45, 89.79
28.66646666666667, 77.42221666666667, 97.58, 89.91
28.61928, 77.483833, 97.53, 89.86
28.77142, 78.097691, 97.62, 89.95
29.035088, 77.707191, 97.33, 89.67
28.723353, 77.853332, 97.49, 89.82
28.209973, 77.879809, 97.97, 90.24
28.4234, 77.8047, 98.24, 90.49
29.861622, 77.33592, 98.31, 90.58
29.708063, 77.53444, 98.06, 90.34
30.07278, 77.472433, 98.45, 90.7
29.700777, 77.682007, 97.98, 90.27
29.773501, 77.273249, 98.19, 90.47
29.510721, 77.223436, 97.9, 90.2
29.321757, 77.282217, 97.74, 90.06
29.83881, 77.627415, 98.08, 90.37
29.578011, 77.689204, 97.8, 90.11
29.972408, 77.631001, 98.34, 90.6
29.972579, 77.51727, 98.34, 90.6
29.459235, 77.314513, 97.9, 90.2
29.6663, 77.32783, 98.06, 90.35
29.594819, 77.422417, 97.97, 90.26
29.58142, 77.417437, 97.97, 90.26
29.672054, 77.68145, 97.98, 90.27
29.2736, 77.6105, 97.57, 89.89
29.96175, 77.559437, 98.34, 90.6
27.169134, 77.764841, 97.47, 89.79
27.158344, 78.056212, 97.37, 89.7
27.202895, 78.041014, 97.37, 89.7
27.225986, 78.047981, 97.37, 89.7
27.23138, 78.161233, 97.13, 89.48
27.062087, 77.879367, 97.39, 89.72
26.86549, 78.603334, 97.7, 90.01
26.735905, 79.214285, 98.13, 90.4
26.7461, 79.0873, 98.01, 90.29
27.033421, 78.287394, 97.4, 89.73
27.126714, 78.005363, 97.37, 89.7
27.139562, 77.797722, 97.44, 89.76
27.30363, 78.882198, 97.79, 90.09
27.133832, 77.775103, 97.44, 89.76
27.141736, 77.60258, 97.64, 89.95
27.235258, 77.870453, 97.29, 89.62
27.091125, 77.992081, 97.4, 89.73
26.94738, 77.93813, 97.51, 89.83
27.01039, 78.127287, 97.37, 89.7
27.089745, 78.618423, 97.44, 89.76
27.226214, 78.244124, 97.13, 89.48
26.72226, 78.960812, 98.01, 90.29
27.244699, 79.209175, 98, 90.28
27.190374, 77.971198, 97.37, 89.7
27.207594, 78.011337, 97.37, 89.7
26.880299, 77.622049, 97.77, 90.07
27.0959, 78.0752, 97.27, 89.61
26.959983, 77.951021, 97.51, 89.83
27.068445, 78.833701, 97.84, 90.14
26.954858, 78.367987, 97.49, 89.82
27.852905, 78.077675, 97.68, 89.97
27.926739, 78.027604, 97.68, 89.97
27.8767328, 78.0907971, 97.68, 89.97
28.150999, 78.922119, 97.58, 89.91
28.313562, 78.927757, 97.46, 89.8
27.629464, 77.57284, 97.2, 89.53
28.353783, 77.556587, 97.92, 90.22
27.317093, 77.767881, 97.01, 89.36
27.736933, 78.930788, 97.89, 90.18
27.495586, 77.45816, 97.33, 89.65
28.461656, 77.679227, 98.37, 90.61
28.334674, 78.716903, 97.62, 89.95
27.549459, 79.330501, 98.1, 90.4
27.787199, 77.436537, 97.42, 89.73
28.054115, 78.887818, 97.68, 90.01
27.576061, 77.949974, 97.28, 89.61
27.657539, 77.382507, 97.39, 89.7
27.3981, 77.4934, 97.18, 89.51
28.1992, 78.4968, 98.01, 90.31
27.777661, 77.605999, 97.47, 89.78
27.519827, 77.724395, 97.05, 89.4
27.298647, 77.635567, 96.99, 89.34
27.541073, 78.045334, 97.42, 89.74
27.795705, 77.446017, 97.42, 89.73
28.118413, 79.212284, 97.55, 89.89
28.14957, 79.244436, 97.55, 89.89
28.007921, 79.000145, 97.61, 89.94
27.405136, 77.940961, 97.17, 89.51
28.175083, 78.543576, 97.98, 90.28
27.842174, 78.050414, 97.52, 89.83
27.62975, 77.719423, 97.23, 89.56
28.070505, 78.735112, 97.8, 90.12
26.448248, 80.193428, 97.33, 89.68
29.476336, 77.875664, 97.8, 90.11
29.568812, 77.764676, 97.84, 90.15
29.331945, 77.85215, 97.55, 89.88
29.266106, 77.729849, 97.46, 89.8
29.352986, 77.712464, 97.52, 89.85
29.413778, 77.699487, 97.73, 90.05
29.49662, 77.699203, 97.73, 90.05
29.443167, 77.737294, 97.73, 90.05
29.39051, 77.451423, 97.65, 89.98
27.219305, 79.016263, 97.86, 90.15
27.295516, 78.361362, 97.16, 89.51
25.731187, 83.547059, 99.03, 91.26
26.778014, 79.031639, 97.94, 90.22
26.459278, 82.884606, 99.4, 91.6
27.20156, 78.027678, 97.37, 89.7
26.783308, 81.616348, 98.13, 90.43
28.716433, 78.280115, 98.16, 90.45
28.396837, 77.878514, 98.19, 90.45
28.714, 77.6805, 97.44, 89.78
27.383906, 79.585039, 98.13, 90.43
25.404212, 81.61927, 97.58, 89.93
26.605647, 80.612948, 97.72, 90.04
25.265612, 82.899849, 97.61, 89.95
27.817347, 80.17025, 97.63, 89.97
28.5171, 79.2661, 97.74, 90.06
25.548, 81.2187, 98.71, 90.95
25.98983, 81.286635, 98.51, 90.77
26.691059, 83.488692, 97.49, 89.83
28.269485, 77.669332, 98.13, 90.39
28.9701, 77.9363, 97.47, 89.81
27.836544, 80.014427, 97.42, 89.78
25.410412, 83.076225, 98.42, 90.7
27.1218, 79.6807, 98.15, 90.44
25.834105, 78.908033, 97.71, 90.02
27.305925, 78.570583, 97.47, 89.79
25.417334, 81.318512, 98.1, 90.41
27.031331, 78.293734, 97.4, 89.73
26.646746, 82.955702, 98.13, 90.43
26.774795, 83.38306, 97.69, 90.02
25.772292, 83.553703, 99.14, 91.37
27.0666, 79.8615, 97.97, 90.28
27.45094, 79.310863, 98.09, 90.39
26.344885, 79.411047, 98.44, 90.69
27.0622, 79.6483, 98.22, 90.5
27.395454, 78.030954, 97.51, 89.82
28.194699, 79.062956, 97.34, 89.69
26.763005, 79.191086, 98.13, 90.4
28.523287, 77.514427, 97.64, 89.96
26.021236, 81.686127, 98.69, 90.96
26.96257, 78.038124, 97.42, 89.75
26.9088, 79.4292, 98.23, 90.51
25.448041, 82.841604, 98.11, 90.41
29.559273, 78.43209, 97.29, 89.64
27.3425, 79.0527, 98.03, 90.31
26.25236, 84.08503, 97.73, 90.06
26.602395, 80.605489, 97.72, 90.04
25.709019, 81.526917, 98.21, 90.51
26.447422, 80.535393, 97.73, 90.05
25.254465, 82.959078, 98.41, 90.69
26.378061, 82.863252, 99.05, 91.29
27.332027, 78.133923, 97.13, 89.48
27.7229, 78.0876, 97.5, 89.81
28.981452, 77.709347, 97.33, 89.67
25.273953, 83.140023, 97.6, 89.94
27.993007, 80.794257, 98.28, 90.56
29.198454, 77.408444, 97.47, 89.81
28.586474, 78.382334, 98.33, 90.6
29.084453, 78.484777, 97.7, 90.02
25.6844, 82.3837, 98.5, 90.78
25.618172, 80.400032, 98.32, 90.59
26.363059, 83.635211, 97.55, 89.89
26.800651, 79.043289, 97.93, 90.21
25.106498, 83.033828, 97.69, 90.03
25.167313, 82.545106, 98.03, 90.34
26.930275, 80.904778, 97.67, 90.01
25.121355, 82.589851, 98.02, 90.34
28.834659, 78.255109, 98.06, 90.36
24.217254, 82.746616, 99.05, 91.28
26.923184, 81.176047, 97.75, 90.08
26.21296, 81.251778, 98.07, 90.38
26.533908, 81.482348, 98.03, 90.34
26.533908, 81.482348, 98.03, 90.34
27.353567, 83.000289, 98.44, 90.71
27.096886, 81.967445, 97.51, 89.88
27.918659, 80.764923, 98.28, 90.56
25.233016, 82.535036, 98, 90.31
28.165135, 80.979682, 98.68, 90.93
28.177444, 80.238058, 97.88, 90.2
27.563631, 78.213203, 97.57, 89.87
26.872925, 80.985519, 97.67, 90.01
27.5791, 78.1151, 97.5, 89.81
27.323378, 78.332404, 97.14, 89.49
29.328479, 78.291867, 97.48, 89.82
27.9589, 80.7364, 98.16, 90.45
24.214051, 82.9002, 98.91, 91.15
26.736713, 83.631791, 97.55, 89.89
26.012835, 81.864098, 98.57, 90.85
25.888415, 81.955983, 98.35, 90.64
26.5768, 81.7827, 98.36, 90.65
25.103188, 83.033029, 97.61, 89.96
29.646317, 77.501688, 97.94, 90.23
27.9487, 80.79258, 98.28, 90.56
26.778322, 82.887432, 98.07, 90.37
26.277623, 82.932352, 98.54, 90.8
25.912711, 81.995358, 98.46, 90.74
26.324762, 81.509341, 98.32, 90.61
26.324762, 81.509341, 98.32, 90.61
26.293374, 80.95148, 98.02, 90.31
25.6299, 81.1352, 98.55, 90.8
27.523276, 82.439017, 98.02, 90.34
26.86488, 81.172501, 97.74, 90.07
28.528356, 78.370357, 98.4, 90.67
28.600651, 78.378813, 98.31, 90.59
26.698959, 82.273392, 98.01, 90.33
27.45, 79.2966, 98.14, 90.41
28.404074, 77.82859, 98.24, 90.49
27.478628, 77.641297, 97.04, 89.39
27.554455, 78.692207, 97.67, 89.98
27.858135, 78.452118, 97.94, 90.22
26.1713, 83.214414, 98.25, 90.54
26.256574, 83.498954, 97.79, 90.11
25.96729, 83.52581, 98.24, 90.52
26.193051, 82.154367, 99.11, 91.33
25.991582, 79.176964, 98.09, 90.37
26.539037, 83.800035, 97.39, 89.74
25.785524, 82.81997, 98.65, 90.9
27.157743, 82.787666, 98.47, 90.74
24.666274, 83.238397, 98.28, 90.57
26.354904, 80.106659, 97.35, 89.7
28.897837, 78.461738, 97.93, 90.23
27.583183, 82.063011, 97.96, 90.28
26.391963, 81.480897, 98.26, 90.55
26.391963, 81.480897, 98.26, 90.55
27.560452, 82.369347, 98.04, 90.36
27.290825, 82.319983, 97.73, 90.07
25.696102, 81.059093, 98.42, 90.69
27.6357, 81.7016, 98.02, 90.34
27.641973, 82.189102, 98.01, 90.33
26.901877, 82.053276, 97.71, 90.06
25.200698, 79.512115, 98.29, 90.55
25.953785, 79.034275, 97.9, 90.19
25.576823, 79.293058, 97.83, 90.13
25.949774, 80.15833, 97.82, 90.13
26.972, 77.8301, 97.49, 89.82
28.36215, 78.236672, 98.24, 90.49
29.51436, 78.521122, 97.43, 89.77
26.216238, 82.010643, 99.32, 91.53
25.3417, 82.642771, 97.98, 90.29
27.964573, 80.693106, 98.15, 90.45
29.56837, 78.146564, 97.39, 89.74
29.930848, 77.320676, 98.39, 90.65
26.7079, 79.5157, 98.21, 90.49
27.0888654, 83.6364246, 97.91, 90.22
28.1275624, 80.1758127, 97.81, 90.13
27.356178, 82.634983, 98.7, 90.95
25.918805, 83.429162, 98.25, 90.53
29.1127, 77.7654, 97.32, 89.67
27.429808, 78.11099, 97.38, 89.69
27.08501, 78.690965, 97.5, 89.82
25.20676, 82.844398, 97.71, 90.05
26.657938, 84.203529, 97.85, 90.16
25.8902124, 83.01867, 98.42, 90.69
25.46601, 81.961564, 98.06, 90.37
26.766188, 84.045135, 97.71, 90.04
25.871979, 83.1174248, 98.52, 90.78
25.948362, 83.272242, 98.25, 90.54
25.581542, 79.801388, 98.82, 91.04
25.252635, 79.910527, 98.65, 90.89
25.574129, 79.550697, 98.4, 90.66
26.465487, 80.756233, 97.82, 90.13
26.434919, 80.395349, 97.33, 89.68
27.058215, 80.812917, 97.78, 90.11
27.394726, 80.111625, 97.89, 90.2
25.952875, 80.852909, 98.08, 90.38
25.898945, 81.987129, 98.46, 90.74
25.702693, 82.706283, 98.6, 90.87
26.558141, 80.906319, 97.65, 89.99
25.250265, 82.513637, 97.97, 90.28
26.909489, 82.590378, 98.68, 90.93
27.52225, 79.823746, 97.7, 90.03
27.025142, 80.15504, 98.35, 90.63
27.1217, 80.7418, 98.52, 90.78
27.541205, 79.321705, 97.98, 90.29
28.8507, 79.5141, 98.04, 90.34
28.6381, 79.357, 97.93, 90.24
25.289881, 82.314025, 98.18, 90.48
27.6168, 77.9378, 97.32, 89.64
27.517125, 77.859215, 97.22, 89.56
28.014741, 78.365746, 97.99, 90.26
28.350828, 78.262484, 98.15, 90.4
28.112682, 80.588371, 98.09, 90.39
28.216939, 80.232103, 97.96, 90.28
28.967988, 77.638875, 97.33, 89.67
28.275572, 79.147397, 97.32, 89.67
26.553655, 83.217258, 97.88, 90.19
28.86671, 78.75504, 97.47, 89.78
28.524868, 79.616867, 97.8, 90.12
28.108103, 79.913215, 97.73, 90.06
26.493786, 82.128765, 98.19, 90.49
27.496147, 80.442907, 98.06, 90.37
26.100385, 83.544853, 97.93, 90.24
25.983276, 83.065149, 98.38, 90.65
26.110959, 83.77554, 98.19, 90.48
25.040973, 82.426516, 98.17, 90.47
27.67531, 81.051002, 98.61, 90.87
27.602793, 81.196411, 98.69, 90.95
27.419541, 80.661693, 98.41, 90.69
26.401202, 82.123381, 99.46, 91.65
25.779531, 82.000557, 98.4, 90.69
25.779531, 82.000557, 98.4, 90.69
25.32083, 80.39297, 98.71, 90.95
26.03718, 82.097103, 98.78, 91.04
27.160797, 82.873413, 98.34, 90.61
27.255695, 82.572548, 98.76, 91
26.170846, 82.857488, 98.79, 91.04
26.1502, 82.6116, 98.96, 91.2
29.112, 78.7361, 97.93, 90.24
29.399607, 78.136604, 97.45, 89.79
29.95892, 77.503678, 98.29, 90.56
28.913654, 78.393578, 97.95, 90.26
28.458247, 77.684235, 98.17, 90.42
27.528859, 78.413555, 97.48, 89.8
27.624394, 79.062042, 98.03, 90.31
25.466801, 78.677742, 97.25, 89.6
27.37886, 82.547888, 98.79, 91.03
26.082071, 82.032799, 98.86, 91.11
26.082071, 82.032799, 98.86, 91.11
26.788351, 82.444832, 98.48, 90.74
27.637118, 78.0616, 97.42, 89.73
25.848167, 78.872182, 97.74, 90.05
25.249704, 83.038216, 97.5, 89.85
26.209528, 80.183662, 97.56, 89.89
29.199818, 78.846741, 97.93, 90.24
28.877701, 79.35244, 98.19, 90.47
28.74521, 78.73099, 98.28, 90.55
29.214086, 78.781395, 97.87, 90.18
27.503929, 81.046148, 98.5, 90.77
27.431213, 80.120406, 97.81, 90.13
26.951013, 81.192022, 97.76, 90.09
28.228525, 80.106985, 97.89, 90.21
26.859837, 80.054352, 97.64, 89.97
26.928239, 80.776542, 97.55, 89.89
26.542978, 79.870102, 97.66, 89.99
26.616496, 82.794939, 98.27, 90.55
27.166365, 83.739213, 97.95, 90.26
27.35639, 80.634955, 98.38, 90.66
27.204304, 79.086418, 97.89, 90.18
29.043288, 77.532982, 97.22, 89.58
28.3994, 77.9795, 98.32, 90.56
27.450717, 78.175204, 97.4, 89.72
28.753649, 79.021637, 97.79, 90.11
27.553671, 78.64363, 97.67, 89.98
29.0572, 78.6805, 97.82, 90.14
28.869732, 77.927926, 97.45, 89.79
27.688463, 77.835618, 97.33, 89.65
28.543677, 77.563518, 97.6, 89.92
25.921915, 80.810555, 98.08, 90.38
27.269129, 79.966736, 98.06, 90.36
25.921036, 80.766733, 98.04, 90.34
25.764048, 80.627743, 98.2, 90.48
23.91879, 83.149996, 99.17, 91.39
26.31407, 83.85288, 97.53, 89.87
27.600057, 80.724484, 98.15, 90.45
27.952178, 77.852692, 97.62, 89.92
28.040492, 80.122727, 97.72, 90.06
29.358536, 78.766966, 97.84, 90.15
25.20955, 80.968746, 99.37, 91.57
25.551263, 79.534627, 98.4, 90.66
27.831, 81.433, 98.32, 90.62
26.498889, 83.822446, 97.39, 89.74
27.392674, 80.141675, 97.89, 90.2
27.900876, 80.014828, 97.49, 89.84
27.133514, 81.742827, 97.62, 89.97
27.093641, 79.558924, 98.32, 90.59
29.2258, 78.7001, 97.8, 90.12
25.902746, 80.60269, 97.95, 90.25
24.602093, 83.050399, 98.21, 90.51
26.461626, 80.299553, 97.33, 89.68
26.058564, 83.187077, 98.35, 90.62
26.097699, 83.200988, 98.35, 90.62
28.054752, 77.574173, 97.76, 90.05
27.652758, 77.818672, 97.24, 89.57
27.912771, 79.509375, 97.63, 89.97
27.227957, 80.538747, 98.32, 90.6
27.385004, 82.108975, 97.64, 89.99
28.174732, 80.593716, 98.16, 90.45
26.857197, 78.585282, 97.7, 90.01
28.632889, 77.351129, 97.58, 89.91
28.124273, 78.91181, 97.58, 89.91
27.434423, 78.018978, 97.33, 89.67
25.571913, 81.733498, 97.89, 90.22
27.335811, 79.323584, 98.12, 90.39
26.552639, 81.323082, 97.92, 90.24
24.488916, 78.95787, 98.61, 90.85
27.09699, 82.866008, 98.4, 90.67
24.978619, 78.466759, 97.71, 90.02
25.466383, 78.407978, 97.25, 89.6
26.054, 80.5758, 97.78, 90.1
25.7902, 81.1207, 98.35, 90.62
27.300635, 80.389447, 98.22, 90.51
26.508766, 79.912414, 97.61, 89.94
26.595413, 79.803192, 97.74, 90.06
26.564661, 80.085127, 97.39, 89.73
26.7086, 80.7405, 97.51, 89.86
26.465655, 81.060607, 97.78, 90.11
27.625372, 81.517769, 98.01, 90.33
27.680061, 81.609314, 98.03, 90.35
26.957264, 81.897224, 97.56, 89.91
27.193091, 81.775237, 97.59, 89.95
27.056368, 81.628746, 97.73, 90.07
26.370779, 80.832509, 98.07, 90.36
26.641632, 80.333395, 97.42, 89.77
26.958838, 82.80751, 98.37, 90.65
26.710849, 82.607686, 98.46, 90.73
27.353212, 77.984444, 97.24, 89.57
27.032804, 78.31853, 97.36, 89.7
28.2436, 78.5795, 97.79, 90.11
28.65539, 79.04537, 97.71, 90.03
25.589253, 79.032162, 97.56, 89.88
25.792301, 84.170967, 98.39, 90.66
24.727714, 83.060019, 98.12, 90.42
25.90378, 82.205086, 98.61, 90.88
25.541311, 83.708439, 99.03, 91.26
25.904993, 82.028732, 98.44, 90.73
26.430777, 81.864861, 99.62, 91.81
25.600101, 81.341011, 97.94, 90.27
25.301329, 78.859985, 97.5, 89.82
24.89197, 82.034706, 98.7, 90.97
26.248974, 83.125114, 98.23, 90.51
25.683044, 83.634987, 99.06, 91.29
28.927953, 78.875587, 98.28, 90.56
26.161792, 79.057242, 98.39, 90.65
27.290681, 80.74601, 98.47, 90.74
26.84902, 81.543877, 98.09, 90.39
27.97886, 79.51431, 97.56, 89.9
28.4036, 79.16, 97.34, 89.69
28.315636, 79.657809, 97.77, 90.09
28.35928, 79.471382, 97.59, 89.92
