lat,long,petrol,diesel,state
25.852888,84.309692,100.21,91.77,UP
26.946632,79.717134,99.48,91.06,UP
25.631498,84.005791,100.17,91.74,UP
28.5852,78.4897,99.33,90.92,UP
27.047612,77.594507,99.02,90.59,UP
26.223538,82.801672,100.26,91.83,UP
26.167682,80.697235,99.24,90.83,UP
26.457586,80.942839,99.07,90.67,UP
26.17085,79.972097,98.94,90.54,UP
28.849834,78.901611,99.62,91.19,UP
25.990753,79.431229,99.64,91.21,UP
27.17519,81.602789,99.34,90.94,UP
25.488577,83.421463,99.86,91.45,UP
25.931051,83.207748,99.78,91.35,UP
26.70116,82.494545,99.9,91.48,UP
26.90917,82.56,99.82,91.39,UP
21.14742,79.10636,99.05,90.66,UP
27.14044,82.519461,100.07,91.63,UP
29.2239,78.6013,99.02,90.61,UP
29.3499,78.5265,99.28,90.86,UP
24.853815,82.883682,99.38,90.98,UP
24.637615,83.077427,99.57,91.16,UP
27.570692,78.686653,98.94,90.52,UP
25.270172,81.35244,99.82,91.41,UP
26.168388,80.825531,99.43,91.01,UP
28.9716,78.6463,99.27,90.85,UP
29.3824,78.1469,98.79,90.39,UP
29.402044,78.227011,98.75,90.35,UP
27.57366,81.05896,99.99,91.57,UP
26.683711,83.318869,98.99,90.59,UP
26.805685,83.471611,99.03,90.62,UP
26.899197,82.327087,100.29,91.85,UP
26.585716,84.011063,98.89,90.49,UP
26.646839,83.679466,98.72,90.33,UP
26.501692,83.795677,98.72,90.33,UP
27.574244,82.14018,99.26,90.87,UP
26.17877,83.493289,99.27,90.86,UP
26.017138,82.778592,100.12,91.69,UP
27.855241,77.976022,98.99,90.55,UP
27.80896,78.64087,99.25,90.82,UP
28.530557,77.453423,99.15,90.73,UP
26.209972,79.246615,99.79,91.35,UP
29.2594,77.7286,98.94,90.53,UP
28.485,78.147,99.8,91.35,UP
26.287611,82.052116,100.77,92.33,UP
26.19207,80.04359,98.9,90.5,UP
25.146891,82.356102,99.59,91.18,UP
24.424631,83.342972,100.13,91.71,UP
27.161015,77.936302,98.69,90.27,UP
26.156,83.1202,100.84,92.4,UP
26.960304,80.620369,98.99,90.59,UP
25.948998,81.375486,99.99,91.56,UP
26.796946,83.072598,99.37,90.95,UP
28.5751,79.6218,99.24,90.82,UP
26.197845,81.293884,99.39,90.98,UP
25.1365,79.638,99.73,91.29,UP
25.860193,78.915786,99.11,90.69,UP
25.414988,79.424751,99.56,91.13,UP
26.950651,77.965675,98.89,90.46,UP
28.8,79.02,99.41,91,UP
27.372234,80.973457,100.05,91.63,UP
25.373804,79.987228,100.26,91.81,UP
27.5427,77.672,98.47,90.05,UP
26.790436,80.925172,98.96,90.56,UP
26.651934,83.026283,99.38,90.97,UP
27.450512,81.161903,100.21,91.78,UP
26.989552,82.127121,98.92,90.54,UP
26.740313,83.423523,99.11,90.7,UP
27.31649,79.825704,99.38,90.97,UP
27.102255,79.503731,99.74,91.32,UP
27.4638,77.4728,98.64,90.21,UP
25.933112,80.672298,99.36,90.94,UP
26.889641,81.658591,99.58,91.17,UP
26.6499,81.3509,99.2,90.79,UP
26.5492,82.2431,99.57,91.17,UP
27.16534,83.547165,99.39,90.98,UP
26.823223,83.568031,98.97,90.56,UP
26.790911,82.593193,99.82,91.39,UP
26.512092,82.990482,99.55,91.13,UP
25.144089,79.659561,99.79,91.35,UP
26.462596,79.509755,99.3,90.89,UP
29.5038,77.9341,99.18,90.76,UP
25.53125,82.933609,99.85,91.44,UP
25.368101,83.283031,98.83,90.44,UP
26.2063,83.068,99.73,91.3,UP
27.9796,80.7276,99.6,91.19,UP
27.631342,79.789155,98.94,90.55,UP
27.384125,82.488144,99.42,91.02,UP
26.928278,83.600815,99.06,90.65,UP
26.513562,82.544068,100.3,91.87,UP
27.163036,78.410423,98.55,90.14,UP
27.8412,78.1069,98.99,90.56,UP
28.9924,77.4175,98.74,90.34,UP
28.585468,79.738876,99.34,90.93,UP
28.753294,79.737511,99.58,91.16,UP
27.13963,81.965703,98.85,90.47,UP
24.704775,78.45742,99.56,91.13,UP
28.409698,77.88456,99.64,91.19,UP
27.687542,81.375267,99.96,91.55,UP
27.145046,83.541763,99.37,90.96,UP
25.990606,81.806633,100.08,91.66,UP
28.166938,80.657083,99.57,91.16,UP
28.571191,80.3874581,100.82,92.37,UP
26.32093,79.671298,99.22,90.81,UP
27.711569,79.884949,98.79,90.39,UP
25.579831,83.621207,99.37,90.97,UP
25.590691,82.59935,99.63,91.22,UP
25.356853,78.734825,98.72,90.31,UP
26.581692,84.048515,98.94,90.54,UP
27.067274,81.318161,99.29,90.89,UP
26.680237,82.566081,99.92,91.5,UP
27.195313,82.944061,99.69,91.27,UP
26.212271,83.612457,99.24,90.83,UP
26.91633,82.920593,99.57,91.15,UP
28.5443,79.3198,99.12,90.71,UP
27.0059,77.961,98.74,90.32,UP
27.86392,80.34182,99.28,90.87,UP
28.1619,78.7182,99.13,90.72,UP
27.818819,81.223793,100.2,91.77,UP
25.924332,82.158051,100.01,91.6,UP
27.248682,81.232208,99.34,90.94,UP
27.523914,77.454147,98.75,90.32,UP
26.985,79.27,99.69,91.25,UP
27.201782,81.402992,99.45,91.04,UP
28.143639,78.63327,99.3,90.89,UP
25.339577,83.260872,98.92,90.53,UP
26.771197,79.026306,99.4,90.96,UP
26.201313,81.037239,99.54,91.12,UP
27.427828,83.473868,99.86,91.43,UP
27.192612,83.393669,99.61,91.19,UP
29.28792,77.434128,98.94,90.53,UP
28.2293451,77.8348145,99.46,91.01,UP
26.989117,82.917152,99.57,91.15,UP
28.033085,79.135498,98.88,90.47,UP
27.991741,80.793212,99.64,91.22,UP
26.221502,82.098083,100.59,92.16,UP
27.45859,80.969925,99.91,91.49,UP
28.530438,77.454106,99.15,90.73,UP
27.295063,81.100945,100.1,91.67,UP
25.560328,83.653252,99.4,91,UP
26.385094,81.261154,99.21,90.81,UP
27.943534,80.782633,99.67,91.26,UP
26.810524,82.765105,99.62,91.19,UP
26.382957,83.352829,99.36,90.94,UP
28.72843,78.291644,99.55,91.13,UP
29.293219,78.694359,99.09,90.68,UP
29.385494,78.4105,98.74,90.34,UP
28.93313,78.310341,99.3,90.88,UP
28.405957,77.700933,99.84,91.38,UP
28.193668,78.001098,99.58,91.13,UP
29.903889,77.514493,99.7,91.27,UP
28.8548051,77.6779613,98.6,90.2,UP
28.369724,80.660896,99.88,91.46,UP
27.303624,79.158862,99.42,90.99,UP
26.173148,82.732381,100.26,91.83,UP
25.742533,84.309819,100.22,91.79,UP
25.305717,80.586286,100.23,91.79,UP
26.822113,82.483498,99.95,91.52,UP
28.923637,77.287353,98.88,90.47,UP
28.2718,79.5723,99.17,90.76,UP
28.078825,80.475517,99.37,90.96,UP
27.68207,79.39724,99.66,91.24,UP
29.78916,77.479552,99.55,91.13,UP
27.56207,77.625999,98.47,90.05,UP
25.7108,82.4143,99.85,91.44,UP
25.2567901,83.0542203,98.85,90.47,UP
27.81225,78.422314,99.31,90.87,UP
28.567453,78.29081,99.72,91.3,UP
25.5836,83.0472,99.85,91.44,UP
27.781086,79.474003,99.65,91.23,UP
26.45405,80.236931,98.66,90.26,UP
27.127056,78.644951,98.8,90.38,UP
26.4935139,80.2483064,98.66,90.26,UP
28.619543,78.125404,100.03,91.57,UP
25.332996,81.474236,99.09,90.7,UP
29.716515,77.762909,99.41,90.98,UP
28.80784,77.804185,98.73,90.33,UP
25.254157,81.791899,99.78,91.38,UP
25.344107,81.481453,99.09,90.7,UP
28.5575,79.4567,99.2,90.78,UP
26.639505,80.937515,98.82,90.43,UP
21.14742,79.10636,98.78,90.39,UP
25.27949,82.449348,99.42,91.01,UP
25.956495,82.729507,100.13,91.71,UP
26.904022,77.698372,99.11,90.68,UP
28.5239,79.4529,99.09,90.68,UP
27.938506,79.085218,98.89,90.48,UP
28.270271,78.638985,99.13,90.72,UP
27.923748,79.243645,98.94,90.54,UP
28.982826,78.624939,99.23,90.82,UP
27.054365,78.664965,98.87,90.44,UP
26.109182,80.540291,99.11,90.7,UP
26.3548298,79.6409987,99.15,90.74,UP
25.397755,78.691933,98.68,90.27,UP
27.489948,82.755333,100.18,91.74,UP
26.756933,83.738724,98.8,90.4,UP
27.2891088,83.7151136,99.52,91.1,UP
27.204605,82.109947,98.85,90.47,UP
27.535267,81.660179,99.34,90.94,UP
24.890917,82.643517,99.67,91.26,UP
29.88058,77.641547,99.55,91.13,UP
29.469319,77.660844,99.14,90.73,UP
28.711555,79.875435,99.53,91.11,UP
25.790416,83.960708,99.91,91.48,UP
26.058855,83.405304,99.44,91.03,UP
25.327288,81.527534,99.05,90.66,UP
25.09766,83.2556,98.95,90.56,UP
28.042504,80.532931,99.42,91.01,UP
26.795462,78.978027,99.31,90.88,UP
25.738589,80.507337,99.54,91.12,UP
27.216471,81.944695,99.07,90.69,UP
26.354691,83.528778,99.26,90.85,UP
26.705275,84.188675,99.19,90.78,UP
26.887558,83.0205438,99.46,91.04,UP
26.39122,83.318423,99.37,90.96,UP
30.085268,77.599493,99.88,91.44,UP
29.910128,77.590504,99.59,91.16,UP
28.1016,79.5633,99.12,90.71,UP
26.535641,80.362595,98.94,90.53,UP
26.171896,79.961823,98.99,90.59,UP
26.429409,79.676308,99.21,90.8,UP
26.601442,80.034874,98.8,90.4,UP
25.490026,80.964806,100.28,91.84,UP
25.122087,82.197372,99.96,91.55,UP
26.019361,81.584361,100.2,91.78,UP
25.842274,81.737342,99.8,91.4,UP
25.123188,81.320221,100.17,91.76,UP
25.917669,81.979576,99.85,91.44,UP
25.824152,83.959311,99.86,91.43,UP
25.763953,83.468156,99.61,91.2,UP
25.770561,84.14357,100.06,91.62,UP
24.45753,83.002119,99.88,91.46,UP
28.525092,79.988433,99.6,91.18,UP
28.630026,78.704445,99.78,91.35,UP
28.279842,78.912468,98.76,90.36,UP
28.319417,80.963203,100.25,91.82,UP
26.68988,84.131165,99.12,90.71,UP
27.548044,78.812356,99.14,90.71,UP
27.592726,78.34063,99.19,90.75,UP
27.1673,79.80033,99.49,91.07,UP
27.878761,79.083794,99.05,90.64,UP
28.54887,78.65973,99.14,90.73,UP
28.825167,77.455136,98.75,90.34,UP
26.580523,82.915001,99.61,91.19,UP
26.810614,83.275925,99.24,90.83,UP
26.394948,81.924111,100.87,92.43,UP
25.745317,82.081795,99.82,91.42,UP
28.278877,77.857037,99.45,91.01,UP
25.776445,81.799747,99.64,91.24,UP
25.162584,82.318474,99.65,91.24,UP
25.840014,84.007088,99.92,91.49,UP
26.125406,82.825264,100,91.57,UP
26.116655,80.355309,98.97,90.57,UP
26.138728,80.667416,99.28,90.87,UP
25.832727,80.570956,99.39,90.97,UP
28.281102,79.36252,98.76,90.35,UP
25.464268,82.881721,99.33,90.92,UP
25.251755,82.820137,99.01,90.62,UP
26.0766,83.2898,99.48,91.06,UP
27.348778,81.095573,100,91.57,UP
29.2184,78.4032,98.87,90.46,UP
25.22299,81.289795,99.76,91.36,UP
24.869335,82.196472,99.88,91.46,UP
25.211054,82.737221,99.19,90.79,UP
27.019334,78.84005,99.02,90.59,UP
26.467077,83.74533,98.72,90.33,UP
27.05471,82.78672,99.81,91.39,UP
26.499007,83.773297,98.72,90.33,UP
27.400027,80.01317,99.33,90.92,UP
27.732915,81.010512,100.04,91.61,UP
26.31975,83.86892,98.88,90.47,UP
26.755259,80.395248,99.07,90.67,UP
26.863274,80.083092,99.02,90.62,UP
27.518905,79.606498,99.27,90.87,UP
25.040613,83.272202,98.99,90.59,UP
25.408539,83.158012,99.81,91.39,UP
26.208849,83.36613,99.31,90.9,UP
26.016806,83.182083,99.69,91.27,UP
27.217203,77.86376,98.71,90.29,UP
27.76847,78.99952,99.36,90.93,UP
28.6268,78.815,99.09,90.68,UP
27.59287876,80.4035725,99.33,90.93,UP
28.074982,80.451123,99.32,90.92,UP
26.559065,83.753685,98.72,90.33,UP
27.041309,82.610695,99.86,91.43,UP
26.22205,83.9631,99.02,90.62,UP
28.841044,77.263999,98.96,90.55,UP
25.761314,81.146416,99.76,91.34,UP
26.210396,79.167442,99.69,91.25,UP
25.8799,84.143456,100.04,91.61,UP
26.174952,82.751152,100.1,91.66,UP
26.789589,79.024595,99.4,90.96,UP
26.669949,80.853317,98.75,90.35,UP
27.347662,78.35988,98.53,90.11,UP
27.417561,77.566638,98.48,90.06,UP
27.539301,77.816001,98.53,90.1,UP
27.3167611,79.4604346,99.51,91.1,UP
27.003631,79.977859,99.22,90.81,UP
27.492413,77.673673,98.47,90.05,UP
27.028231,81.338223,99.21,90.8,UP
27.110147,81.063805,99.14,90.74,UP
25.99029,81.76326,100.04,91.63,UP
25.262552,81.133614,99.59,91.19,UP
25.228769,82.50621,99.45,91.04,UP
28.257755,77.828006,99.53,91.08,UP
24.565782,83.045055,99.63,91.22,UP
26.15423,83.373856,99.42,91,UP
28.886436,78.734684,99.56,91.14,UP
28.769529,78.554537,99.52,91.1,UP
28.866964,78.287971,99.49,91.07,UP
26.233086,79.841309,98.98,90.58,UP
26.252388,79.299103,99.84,91.4,UP
26.48076,80.27732,98.66,90.26,UP
25.774532,79.663139,99.61,91.18,UP
27.861154,81.085355,100.01,91.58,UP
28.8946446,77.6220902,98.7,90.3,UP
24.46581,83.039441,99.82,91.41,UP
29.379934,77.802948,99.13,90.72,UP
26.713692,82.082031,99.37,90.98,UP
26.211602,80.739292,99.3,90.88,UP
24.4924,78.5052,99.67,91.23,UP
26.047705,79.018974,99.51,91.07,UP
24.6329,78.4391,99.51,91.07,UP
26.11558,79.297699,99.63,91.2,UP
25.866323,79.164893,99.27,90.85,UP
26.932214,77.680601,99.11,90.68,UP
28.715619,77.461485,98.97,90.56,UP
26.300775,83.637309,98.95,90.55,UP
26.593099,82.881409,99.64,91.22,UP
26.785826,82.189537,99.18,90.8,UP
27.003222,82.095085,98.89,90.5,UP
27.667088,82.017967,99.61,91.21,UP
27.110479,81.622864,99.02,90.63,UP
28.034979,79.952695,98.99,90.59,UP
27.054569,83.086792,99.52,91.1,UP
29.5014684,78.1295333,98.72,90.32,UP
25.916257,83.30438,99.69,91.27,UP
26.918121,83.424637,99.23,90.82,UP
25.970491,84.087006,99.95,91.52,UP
25.673056,82.932045,100.04,91.62,UP
25.12985,83.218193,98.85,90.47,UP
26.238478,82.082832,100.68,92.24,UP
25.600162,81.907746,99.58,91.18,UP
25.189528,81.978081,99.72,91.32,UP
27.033251,82.708176,99.86,91.43,UP
26.2989,83.95557,98.96,90.55,UP
28.640392,78.333897,99.66,91.24,UP
27.56822,81.58799,99.13,90.73,UP
26.66991,80.849255,98.74,90.35,UP
27.479795,77.970673,98.7,90.28,UP
27.415,77.644785,98.4,89.98,UP
25.1033,81.937577,99.84,91.43,UP
25.555658,81.257423,99.39,91,UP
24.855875,82.872138,99.65,91.24,UP
26.949135,81.994385,98.97,90.59,UP
28.843412020969822,77.98829943235364,98.9,90.49,UP
26.186174,80.397572,98.92,90.51,UP
25.714381,78.94056,99.04,90.62,UP
27.667186,80.012006,98.95,90.56,UP
27.75322,79.802686,98.82,90.43,UP
26.520192,83.908885,98.79,90.39,UP
26.695078,82.534835,99.85,91.42,UP
26.049595,80.529504,99.23,90.82,UP
26.536699,80.118184,98.67,90.27,UP
26.841213,82.445182,100.21,91.77,UP
26.490417,81.449196,99.43,91.02,UP
26.490417,81.449196,99.43,91.02,UP
25.484882,81.624323,98.95,90.57,UP
27.58957,78.270395,99.06,90.62,UP
28.492117,78.703393,99.06,90.66,UP
28.178557,79.845148,99.12,90.72,UP
26.486412,79.496876,99.35,90.93,UP
27.296413,83.260031,99.81,91.38,UP
26.78393,81.840998,99.61,91.21,UP
26.649887,82.242548,99.4,91.01,UP
26.263055,82.18564,100.3,91.87,UP
26.755108,80.493735,98.97,90.57,UP
25.278136,79.757906,100,91.56,UP
26.077212,82.52659,100.31,91.88,UP
25.364317,82.792826,99.34,90.94,UP
28.5616,79.461,99.22,90.81,UP
29.37244,78.1358,98.82,90.42,UP
28.296653,77.813026,99.49,91.05,UP
28.657867753329885,77.46905609676676,98.97,90.56,UP
25.326155,83.32206,98.9,90.51,UP
25.967444,83.702511,99.57,91.15,UP
25.584393,82.342186,99.83,91.42,UP
25.6490016,82.4789581,99.78,91.37,UP
21.14742,79.10636,99.19,90.79,UP
27.473342,77.733607,98.35,89.93,UP
24.963571,80.795677,100.19,91.77,UP
24.704522,82.739184,99.83,91.42,UP
25.469178,82.603734,99.52,91.12,UP
26.017562,81.83883,100.02,91.61,UP
27.102948,82.66248,99.93,91.5,UP
27.190187,80.616779,99.8,91.39,UP
27.408628,80.164154,99.26,90.85,UP
25.7934313,84.0930093,99.98,91.55,UP
25.841392,83.298097,99.8,91.38,UP
26.625584,81.22207,99.1,90.7,UP
27.081712,78.074645,98.61,90.2,UP
27.696765,80.263374,99.25,90.84,UP
28.0336512,77.6034455,99.11,90.67,UP
28.645726267603113,77.3366693,98.97,90.56,UP
25.806942,84.480233,100.45,92.01,UP
25.318254,82.134926,99.71,91.31,UP
27.032712,81.250785,99.14,90.74,UP
28.521863,80.152691,99.76,91.34,UP
27.698345,82.239122,99.49,91.1,UP
25.9426775,82.4339407,100.18,91.76,UP
25.754585,82.709708,99.99,91.57,UP
27.442689,83.606297,99.72,91.3,UP
27.43553,83.556486,99.77,91.35,UP
26.683962,82.165912,99.39,90.99,UP
25.9775608,83.3664334,99.57,91.15,UP
25.742346,82.566852,99.89,91.47,UP
28.514,77.7265,99.84,91.38,UP
29.890542,77.603733,99.59,91.16,UP
27.176634,83.345375,99.55,91.13,UP
27.906308,79.906803,98.86,90.47,UP
25.848903,81.803555,99.93,91.52,UP
28.46208,78.795563,99.02,90.62,UP
27.019025,80.846362,98.99,90.59,UP
28.561419,78.547833,99.34,90.93,UP
27.54839,79.959254,99,90.6,UP
25.958164,79.45079,99.64,91.21,UP
24.837179,78.591454,99.31,90.88,UP
26.060854,79.244787,99.56,91.13,UP
25.9406924,82.4047606,100.14,91.72,UP
26.262924,82.461705,100.59,92.16,UP
26.401419,82.554031,100.57,92.14,UP
27.206864,78.419268,98.59,90.17,UP
26.900011,81.01316,98.96,90.56,UP
29.957886,77.529835,99.77,91.34,UP
25.3913749,81.1463774,99.57,91.17,UP
28.6068,78.0365,99.97,91.51,UP
26.64379,80.77119,98.77,90.38,UP
27.494833,81.552939,99.47,91.08,UP
28.920518,78.481969,99.33,90.92,UP
25.684788,82.012688,99.65,91.25,UP
27.116473,83.17278,99.55,91.13,UP
28.1609,78.0591,99.41,90.97,UP
26.437494,80.314508,98.66,90.26,UP
27.0514,79.9137,99.3,90.89,UP
25.161664,78.458327,98.79,90.38,UP
27.893303,78.034132,99.09,90.65,UP
27.641542,79.666521,98.99,90.59,UP
26.78556,79.090603,99.38,90.94,UP
27.12054,82.35769,99.17,90.78,UP
26.957712,82.448444,99.31,90.91,UP
26.6105,84.073267,99.03,90.62,UP
25.786588,82.571627,99.89,91.48,UP
26.61542,83.240228,99.18,90.77,UP
26.542746,82.664677,100.79,92.36,UP
29.284,78.5234,98.88,90.47,UP
28.067112,78.776409,99.13,90.72,UP
28.5228289,78.8734711,99.07,90.66,UP
27.600641,79.587621,99.44,91.03,UP
27.157196,81.089259,99.18,90.77,UP
26.719558,81.334595,99.25,90.84,UP
25.052337,78.624255,99.18,90.76,UP
25.966863,80.78336,99.34,90.92,UP
26.043789,79.300769,99.52,91.09,UP
28.727787,78.702774,99.67,91.25,UP
26.754546,83.372343,99.11,90.7,UP
27.170917,81.220462,99.24,90.84,UP
28.49784,77.628434,99.11,90.69,UP
28.2395,78.1056,99.49,91.04,UP
29.635949,77.96558,99.42,90.99,UP
26.426837,80.308913,98.66,90.26,UP
25.920101,80.843629,99.46,91.05,UP
25.042431,81.789922,100.02,91.61,UP
24.474923,83.031267,99.82,91.41,UP
27.886804,78.101615,99.09,90.65,UP
27.397712,81.688139,99.32,90.92,UP
27.015544,78.74959,98.98,90.56,UP
28.273937,78.769188,98.99,90.58,UP
28.5354,78.51018,99.34,90.93,UP
24.584551,82.815586,99.97,91.55,UP
26.449135,82.705572,100.52,92.09,UP
25.5103038,80.8976327,100.22,91.78,UP
27.304281,82.035645,98.88,90.49,UP
27.094627,80.955215,99.07,90.67,UP
27.702413,81.891263,99.68,91.28,UP
25.497129,83.788669,100.67,92.24,UP
25.431112,83.213317,98.92,90.53,UP
27.210993,81.175952,99.26,90.86,UP
26.883751,81.041304,98.96,90.56,UP
28.244133,80.068832,99.32,90.92,UP
28.922211,79.19515,99.61,91.19,UP
27.8519775,78.0555238,98.93,90.5,UP
28.64967,77.36618,98.97,90.56,UP
27.013491,79.925842,99.3,90.89,UP
27.345087,77.570933,98.5,90.08,UP
26.660186,81.784465,99.72,91.32,UP
25.613372,78.860254,98.78,90.36,UP
26.8856316,82.4336617,100.28,91.84,UP
26.776363,80.6827,98.95,90.55,UP
27.19965,82.0073,98.85,90.47,UP
26.863459,84.005303,99.15,90.74,UP
25.679294,82.776886,99.86,91.45,UP
26.020867,83.810722,99.59,91.17,UP
25.9295224,82.8130155,100.1,91.66,UP
25.942437,80.26688,99.3,90.88,UP
27.795838,79.776901,98.74,90.34,UP
27.354578,80.486809,99.62,91.2,UP
26.621488,79.226164,99.66,91.22,UP
26.735931,83.69541,98.8,90.4,UP
29.168706,77.941367,98.95,90.53,UP
26.322077,83.05961,100.4,91.97,UP
26.286743,83.706952,98.92,90.52,UP
27.9198,78.1135,99.09,90.65,UP
28.722048,78.390816,99.54,91.12,UP
25.480103,78.547751,98.63,90.22,UP
26.932286,79.754813,99.46,91.05,UP
27.949079,80.782401,99.09,90.69,UP
27.587594,80.552276,99.42,91.01,UP
27.709515,80.529947,99.49,91.08,UP
27.22404,81.5456333,99.27,90.88,UP
25.339597,82.700461,99.27,90.87,UP
27.27,79.04,99.3,90.86,UP
26.4272638,79.5645585,99.35,90.94,UP
27.215037,82.127954,98.87,90.48,UP
25.969969,83.873273,99.67,91.25,UP
27.843863,80.813205,99.73,91.31,UP
28.4832474068683,79.2147507932844,99.26,90.85,UP
28.101588,80.414805,99.34,90.94,UP
26.058862,82.474781,100.32,91.9,UP
26.4410701,83.3718374,99.3,90.89,UP
26.484705,83.780707,98.72,90.33,UP
26.897093,79.978753,99.09,90.68,UP
26.270115,80.493927,98.89,90.48,UP
26.372368,79.888566,98.9,90.49,UP
26.667315,83.5589,98.74,90.34,UP
27.137117,78.603614,98.81,90.39,UP
27.828719,77.638022,98.86,90.43,UP
25.6074023,81.8580523,99.32,90.92,UP
27.458,78.78,99.08,90.65,UP
26.515737,80.484154,98.84,90.44,UP
26.444012,80.339991,98.66,90.26,UP
26.884704,80.035772,99.02,90.62,UP
26.723083,82.097587,99.31,90.91,UP
26.1061687,80.399458,99.21,90.8,UP
24.397863,78.790897,100.04,91.6,UP
26.17569,80.174009,98.97,90.57,UP
26.350393,79.734884,99.02,90.61,UP
28.7306,79.4902,99.38,90.96,UP
25.2157656,80.7601634,99.94,91.53,UP
28.636784,78.795746,99.18,90.77,UP
28.236232,78.438247,99.76,91.31,UP
26.151648,81.811683,100.01,91.59,UP
26.151648,81.811683,100.01,91.59,UP
26.748848,83.905409,98.95,90.55,UP
26.073992,80.911067,99.56,91.14,UP
28.242565,80.62033,99.65,91.23,UP
28.423368,78.805079,98.98,90.57,UP
28.516293,79.809923,99.6,91.18,UP
28.360405,80.091175,99.89,91.46,UP
28.921034,78.592474,99.42,91,UP
28.6157222,79.5782778,99.27,90.86,UP
29.6166387,78.1675325,98.72,90.32,UP
28.4975797331931,79.7273582814042,99.39,90.97,UP
29.639618,77.327571,99.47,91.05,UP
30.313701,77.642409,100.18,91.74,UP
28.810789,78.913369,99.69,91.26,UP
29.100329,77.281251,98.91,90.5,UP
28.974164,77.720744,98.7,90.3,UP
25.834295,84.358807,100.28,91.84,UP
26.37614,84.10584,99.12,90.71,UP
26.37874,83.94724,98.92,90.52,UP
27.301539,83.72697,99.49,91.08,UP
26.765655,79.041536,99.4,90.96,UP
25.3890122,78.370764,98.58,90.18,UP
26.0994,79.203001,99.57,91.14,UP
27.9649,81.5672,99.88,91.47,UP
25.779843,82.510667,100.04,91.62,UP
25.994845,83.551748,99.44,91.03,UP
26.50616,83.327938,99.34,90.93,UP
26.325488,83.778058,98.88,90.48,UP
26.8562906,82.585897,99.94,91.52,UP
25.409332,83.636963,99.36,90.96,UP
25.397973,83.316793,98.88,90.49,UP
25.501773,83.671666,99.49,91.08,UP
26.106222,83.35752,99.45,91.03,UP
26.854219,83.71106,98.91,90.51,UP
25.10223,82.887628,99,90.61,UP
25.289493,81.809585,99.76,91.35,UP
25.889063,81.635524,99.75,91.34,UP
26.31498,80.38101,98.8,90.4,UP
25.812747,80.961998,99.64,91.21,UP
26.028168,79.049352,99.43,91,UP
25.370938,80.06176,100.26,91.81,UP
26.815455,83.871672,98.93,90.53,UP
25.78193,82.2432,100.01,91.59,UP
27.30607,81.273912,99.38,90.98,UP
25.802463,84.072853,99.96,91.53,UP
25.880213,84.240452,100.16,91.73,UP
35.32775,83.2208,98.82,90.43,UP
26.035376,84.057669,99.77,91.34,UP
25.859526,81.539818,99.71,91.31,UP
25.797777,80.769433,99.54,91.12,UP
29.425047,77.706357,99.06,90.64,UP
25.5419415,81.8906468,99.5,91.1,UP
26.779552,83.402205,99.11,90.7,UP
25.517626,80.560511,100.01,91.58,UP
25.355954,79.962572,100.16,91.71,UP
25.7346893,78.7646318,99.09,90.67,UP
28.711264,77.696557,98.82,90.41,UP
25.0811048,78.4454316,99.08,90.66,UP
26.748144,81.327332,99.24,90.83,UP
28.09538,81.245186,100.21,91.8,UP
25.855284,82.38026,100.17,91.75,UP
29.384887,78.456819,98.76,90.36,UP
28.0770065,77.8830791,99.28,90.83,UP
27.175751,78.230547,98.49,90.08,UP
25.389654,82.755255,99.42,91.01,UP
26.69966,79.140066,99.55,91.11,UP
25.945083,80.828037,99.46,91.05,UP
26.881115,83.361013,99.17,90.76,UP
29.963362,77.711122,99.7,91.27,UP
26.639936,84.125636,99.17,90.76,UP
29.3344,77.720756,98.91,90.5,UP
28.9175847,78.7551576,99.44,91.02,UP
25.326312,81.825169,99.76,91.35,UP
25.834619,81.478127,99.73,91.33,UP
25.2611489,82.577179,99.25,90.85,UP
26.7500448,81.0846671,98.88,90.49,UP
25.409126,82.52821,99.54,91.13,UP
25.499914,82.653183,99.48,91.07,UP
25.630078,83.871748,100.75,92.31,UP
26.08275,82.620986,100.31,91.88,UP
28.0333,81.366699,100.01,91.6,UP
27.084604,83.49137,99.36,90.94,UP
25.2553968,83.0489356,98.82,90.43,UP
25.381982,82.557467,99.43,91.03,UP
25.812564,83.982774,99.93,91.5,UP
28.42038,78.3578,99.55,91.13,UP
27.3763,79.60669,99.52,91.1,UP
26.266221,80.407628,98.93,90.52,UP
25.943668,80.493867,99.37,90.95,UP
26.77827,82.204181,99.4,91.01,UP
28.86711484,77.546259,98.61,90.21,UP
26.69427,82.87371,99.62,91.19,UP
25.5370467,83.1518557,99.57,91.16,UP
25.768663,82.942154,100.08,91.64,UP
26.334068,82.68537,100.52,92.08,UP
26.04956,82.52739,100.28,91.85,UP
27.105752,77.98064,98.67,90.26,UP
27.799356,78.224251,99.08,90.64,UP
28.806963,78.781464,99.56,91.14,UP
26.4179714,81.1320373,99.09,90.69,UP
26.485762,81.692096,99.54,91.13,UP
26.485762,81.692096,99.54,91.13,UP
28.345586,77.549845,99.33,90.91,UP
26.39127,83.94664,98.98,90.57,UP
28.982597,78.950868,99.63,91.21,UP
25.419284,79.747085,100.01,91.56,UP
28.623,78.917,99.08,90.67,UP
26.986836,78.136075,98.79,90.37,UP
26.026776,83.380481,99.52,91.1,UP
25.462189,82.804352,99.45,91.05,UP
25.4836152,83.0441696,99.72,91.31,UP
