lat, long, petrol, diesel
11.367616, 77.322557, 103.15, 95.05
11.21606, 77.0851, 103.03, 94.93
10.997465, 76.995424, 102.99, 94.89
11.425868, 77.549112, 103.09, 95
11.176452, 77.459679, 103.2, 95.09
11.343314, 76.795448, 104.06, 95.74
11.447119, 77.149139, 103.22, 95.11
11.0675, 77.099861, 102.95, 94.85
11.261589, 77.555394, 103.2, 95.1
10.320813, 76.950813, 104.08, 95.8
10.58474, 77.252144, 103.36, 95.25
11.502789, 76.491087, 104.37, 96.12
10.791572, 77.704955, 103.1, 95
11.040028, 76.981243, 102.99, 94.89
11.093118, 77.143715, 102.99, 94.89
11.053854, 76.916908, 102.95, 94.85
11.410467, 76.711571, 104.47, 96.07
11.49545, 77.237474, 103.31, 95.2
10.448834, 77.518854, 103.66, 95.54
11.20804, 77.363198, 103.03, 94.93
10.238397, 77.494223, 105.02, 96.57
10.478827, 77.778534, 103.67, 95.54
10.799796, 77.725254, 103.1, 95
11.039983, 77.000578, 102.99, 94.89
10.657159, 77.003525, 103.14, 95.03
11.136761, 77.321558, 103.09, 94.99
10.681874, 77.004707, 103.14, 95.03
11.262166, 77.412227, 103.14, 95.04
11.000423, 77.553362, 103.21, 95.1
10.952411, 78.438418, 103.11, 95.02
10.772697, 77.916647, 102.9, 94.81
10.943356, 78.232684, 102.87, 94.79
10.71985, 78.410998, 103.23, 95.13
10.918041, 78.04349, 102.78, 94.7
10.373347, 77.967954, 103.33, 95.22
10.939396, 78.154356, 102.78, 94.7
10.944714, 78.413973, 103.08, 94.99
11.105966, 78.004547, 103.15, 95.06
10.958783, 77.913729, 102.78, 94.7
10.744696, 77.900578, 102.97, 94.88
10.366238, 77.975265, 103.33, 95.22
8.753694, 78.129779, 102.83, 94.75
8.97008, 78.189, 102.91, 94.83
10.373943, 79.83673, 103.92, 95.8
10.994196, 77.292239, 102.99, 94.89
11.019901, 77.096428, 102.99, 94.89
11.312506, 77.611631, 103.2, 95.1
11.242082, 77.664333, 103.1, 95.01
11.014291, 78.067088, 102.78, 94.7
10.84731, 77.841057, 102.87, 94.79
10.857279, 77.867728, 102.87, 94.79
11.00632, 76.975523, 102.99, 94.89
13.0754, 80.258724, 102.49, 94.39
11.357722, 77.716057, 103.07, 94.97
11.340379, 77.720093, 103.07, 94.97
10.961079, 78.065604, 102.78, 94.7
11.857676, 78.074142, 103.35, 95.25
13.040166, 80.130806, 102.65, 94.54
13.04616, 80.218445, 102.51, 94.4
13.039517, 80.234216, 102.49, 94.39
13.064945, 80.197922, 102.49, 94.39
11.545646, 77.715248, 103.09, 94.99
13.085279, 80.283487, 102.49, 94.39
11.576784, 78.92715, 104.56, 96.37
11.711781, 79.197542, 104.28, 96.1
11.9319908, 79.4530435, 103.88, 95.72
12.900512, 79.134967, 103.68, 95.52
11.274541, 79.541933, 104.64, 96.45
11.266128, 78.16497, 103.2, 95.1
13.217072, 80.029091, 102.65, 94.54
11.404666, 77.881302, 102.94, 94.85
11.510717, 78.643089, 103.67, 95.55
11.37526, 77.893732, 102.94, 94.85
11.540842, 78.054573, 103.02, 94.93
11.276951, 78.080055, 103.13, 95.03
12.708649, 77.81688, 104.41, 96.26
11.758964, 77.889548, 103.2, 95.1
11.691435, 78.162666, 103.31, 95.21
11.675845, 78.15551, 103.31, 95.21
11.571136, 78.498505, 103.46, 95.35
12.329582, 79.238693, 103.88, 95.72
11.891244, 78.92057, 104.53, 96.34
11.356938, 77.70507, 103.07, 94.97
10.672479, 78.108139, 103.02, 94.93
10.946808, 77.70728, 103.01, 94.92
10.27909, 77.925089, 103.28, 95.19
11.075236, 78.125893, 103.26, 95.16
11.026046, 76.995198, 102.95, 94.85
10.984058, 76.928846, 102.99, 94.89
11.112419, 76.936261, 102.99, 94.89
10.998311, 77.021037, 102.99, 94.89
11.446198, 77.435504, 103.37, 95.26
11.580876, 78.010185, 103.13, 95.04
12.532177, 77.795348, 104.36, 96.21
11.146767, 78.845393, 103.2, 95.11
11.211571, 78.167652, 103.2, 95.1
11.334467, 77.706037, 103.07, 94.97
11.3754, 77.6869, 103.07, 94.97
12.925241, 80.110762, 102.88, 94.76
12.925241, 80.110762, 102.88, 94.76
12.925241, 80.110762, 102.88, 94.76
12.975659, 80.193022, 102.58, 94.47
12.975659, 80.193022, 102.58, 94.47
13.453151, 80.113579, 102.73, 94.62
13.038283, 80.052489, 102.66, 94.55
13.102769, 80.158185, 102.64, 94.53
13.084503, 79.61578, 103.24, 95.11
12.960964, 79.137556, 103.68, 95.52
10.046818, 78.10314, 103.04, 94.96
11.468591, 78.1577, 103.15, 95.06
12.666045, 78.613487, 104.24, 96.07
12.421728, 79.828655, 103.35, 95.21
12.421728, 79.828655, 103.35, 95.21
12.421728, 79.828655, 103.35, 95.21
11.028648, 76.894878, 102.99, 94.89
12.765539, 77.790925, 104.41, 96.26
12.118672, 78.156859, 103.68, 95.56
12.325979, 78.360019, 103.98, 95.85
11.157344, 78.59131, 103.23, 95.14
13.13541, 80.238309, 102.49, 94.39
9.943913, 78.10549, 103.06, 94.98
9.943913, 78.10549, 103.06, 94.98
9.72928, 78.404831, 103.26, 95.17
11.077525, 79.580841, 103.64, 95.53
11.095604, 79.640648, 103.75, 95.64
8.216346, 77.359119, 103.4, 95.32
10.024258, 77.479878, 103.45, 95.36
10.125961, 77.549823, 103.52, 95.42
8.198705, 77.300576, 103.44, 95.36
10.868164, 77.273883, 103.04, 94.94
10.580813, 77.530995, 103.48, 95.36
11.063326, 77.036758, 102.99, 94.89
9.430649, 77.789029, 103.54, 95.46
9.956299, 78.132627, 103.06, 94.98
9.956299, 78.132627, 103.06, 94.98
9.553058, 77.948078, 103.13, 95.05
11.636291, 78.122116, 103.31, 95.21
11.151241, 77.31025700000001, 103.01, 94.91
10.554008, 77.230972, 103.36, 95.25
11.471761, 78.157623, 103.15, 95.06
13.354657, 80.141973, 102.64, 94.53
12.131338, 77.906288, 103.86, 95.74
13.089818, 80.218499, 102.49, 94.39
10.35728, 78.98379, 103.47, 95.37
10.951319, 78.086163, 102.78, 94.7
10.981589, 76.961858, 102.99, 94.89
10.79293, 78.764376, 102.85, 94.77
11.317476, 76.922257, 103.22, 95.11
10.784557, 79.60128, 103.58, 95.48
11.442492, 77.703138, 102.96, 94.87
11.216079, 78.149048, 103.2, 95.1
13.117006, 80.198324, 102.49, 94.39
10.75594, 77.519318, 103.34, 95.22
11.684896, 77.969032, 103.2, 95.1
8.278405, 77.179779, 103.63, 95.54
10.604934, 78.417896, 103.24, 95.15
11.268411, 77.402115, 103.14, 95.04
13.173109, 79.520912, 103.24, 95.11
13.030536, 80.034674, 102.73, 94.62
10.8144, 78.6647, 102.94, 94.86
9.953296, 78.099089, 103.06, 94.98
9.953296, 78.099089, 103.06, 94.98
12.909804, 80.250435, 102.58, 94.47
12.909804, 80.250435, 102.58, 94.47
11.657359, 78.148842, 103.31, 95.21
12.920276, 80.184945, 102.7, 94.59
12.920276, 80.184945, 102.7, 94.59
9.413935, 78.367479, 103.44, 95.34
8.429332, 78.022933, 103.14, 95.05
10.622585, 79.664347, 103.69, 95.58
10.65632, 77.022881, 103.14, 95.03
13.031975, 80.21948, 102.49, 94.39
13.113255, 80.22673, 102.49, 94.39
10.381847, 78.003891, 103.33, 95.22
10.444745, 77.949501, 103.22, 95.12
10.482505, 77.735278, 103.67, 95.54
12.923682, 79.121597, 103.68, 95.52
13.29684, 80.050544, 102.67, 94.55
10.002606, 77.632076, 103.35, 95.26
9.440356, 77.563138, 103.46, 95.38
11.715912, 79.775002, 104.38, 96.2
11.421352, 79.009918, 103.55, 95.45
12.270948, 78.528177, 104, 95.87
12.024528, 78.098427, 103.52, 95.41
11.649, 78.8883, 103.94, 95.81
8.162851, 77.431043, 103.37, 95.29
9.049898, 77.345494, 103.27, 95.2
12.876285, 80.22717, 102.65, 94.53
12.876285, 80.22717, 102.65, 94.53
9.0085, 77.1761, 103.25, 95.17
10.996097, 76.979555, 102.99, 94.89
13.02304, 80.206323, 102.59, 94.48
11.840141, 77.946205, 103.37, 95.27
13.119055, 80.22531, 102.49, 94.39
11.253346, 78.158318, 103.2, 95.1
10.591559, 78.771011, 103.09, 95.01
11.100261, 77.383082, 103.09, 94.99
11.125178, 77.341179, 103.09, 94.99
11.452404, 77.452479, 103.37, 95.26
11.316777, 77.782639, 102.98, 94.89
11.081777, 77.190254, 102.95, 94.85
10.77455, 79.12355, 103.08, 95
10.939666, 79.098055, 103.27, 95.18
10.974454, 78.942005, 103.15, 95.06
10.292877, 79.206154, 103.55, 95.44
12.723833, 80.187477, 102.83, 94.71
12.723833, 80.187477, 102.83, 94.71
11.180627, 78.197227, 103.2, 95.1
13.118847, 80.091736, 102.64, 94.53
11.024881, 77.012289, 102.99, 94.89
12.901454, 79.474836, 103.31, 95.17
10.961985, 78.063545, 102.78, 94.7
11.336132, 77.718201, 103.07, 94.97
11.027938, 77.076109, 102.95, 94.85
13.072507, 80.220988, 102.49, 94.39
11.319195, 78.031005, 102.98, 94.89
8.170956, 77.439121, 103.37, 95.29
12.837191, 79.309707, 103.53, 95.39
11.585986, 78.744957, 103.75, 95.63
11.474535, 78.306641, 103.26, 95.16
10.823934, 76.869827, 102.98, 94.88
11.169211, 77.302462, 102.99, 94.89
9.548363, 78.584129, 103.54, 95.44
8.714488, 77.779778, 102.81, 94.75
8.722745, 77.750339, 102.81, 94.75
8.221506, 77.488008, 103.26, 95.19
8.351684, 77.596083, 103.09, 95.02
11.650399, 78.158669, 103.31, 95.21
11.127298, 77.030586, 102.99, 94.89
10.673099, 77.025467, 103.14, 95.03
9.785259, 78.09504, 102.92, 94.84
13.026051, 80.175404, 102.59, 94.48
12.968893, 80.120002, 102.67, 94.55
12.968893, 80.120002, 102.67, 94.55
11.741753, 79.066154, 104.5, 96.32
13.125096, 80.292407, 102.49, 94.39
10.950592, 78.320832, 102.97, 94.88
11.0786, 77.8657, 102.82, 94.74
10.737123, 77.523491, 103.34, 95.22
8.591223, 78.039835, 103.06, 95
10.97395, 76.865585, 102.99, 94.89
9.149756, 77.990888, 103.19, 95.1
12.885625, 79.318642, 103.48, 95.33
9.951252, 78.817524, 103.74, 95.63
9.616921, 78.623092, 103.54, 95.44
10.563015, 77.354462, 103.47, 95.35
12.727299, 77.8512, 104.41, 96.26
10.051549, 78.385972, 103.26, 95.17
10.051549, 78.385972, 103.26, 95.17
10.114672, 78.603488, 103.65, 95.55
11.471918, 76.413483, 104.47, 96.23
10.175457, 78.983292, 103.57, 95.47
10.612291, 78.419884, 103.24, 95.15
12.658441, 78.605423, 104.24, 96.07
12.377933, 78.412164, 104.06, 95.93
12.534787, 78.260195, 104.08, 95.95
12.829398, 80.162877, 102.95, 94.83
12.829398, 80.162877, 102.95, 94.83
9.789816, 77.322017, 103.68, 95.57
12.522806, 79.138346, 103.94, 95.78
10.668541, 79.444505, 103.38, 95.28
9.967617, 77.779079, 103.12, 95.04
9.967617, 77.779079, 103.12, 95.04
11.281674, 77.570241, 103.2, 95.1
8.813084, 78.161852, 102.83, 94.75
11.644172, 78.515507, 103.56, 95.45
11.243169, 77.237047, 103.05, 94.95
9.961124, 79.181556, 103.92, 95.8
12.747125, 77.83356, 104.41, 96.26
8.096813, 77.564217, 103.36, 95.28
12.534722, 78.294948, 104.11, 95.98
10.679022, 77.209776, 103.28, 95.17
11.002633, 77.038343, 102.99, 94.89
11.153792, 77.694313, 103.2, 95.1
10.663028, 79.433504, 103.38, 95.28
9.834724, 78.482207, 103.3, 95.21
10.969188, 78.047228, 102.78, 94.7
10.573239, 79.393456, 103.45, 95.35
11.746061, 77.785233, 103.35, 95.24
10.747689, 77.098327, 103.07, 94.97
12.667377, 79.278051, 103.66, 95.51
10.731541, 77.546519, 103.34, 95.22
13.16408, 80.255704, 102.49, 94.39
8.822324, 78.130715, 102.83, 94.75
9.464509, 77.563095, 103.46, 95.38
9.909408, 78.107773, 103.06, 94.98
11.679132, 78.112572, 103.31, 95.21
9.913266, 78.096175, 103.06, 94.98
12.943223, 79.195504, 103.68, 95.52
13.125273, 80.03574, 102.65, 94.54
12.893825, 79.126228, 103.68, 95.52
13.03783, 80.1922, 102.49, 94.39
10.886451, 76.913673, 102.96, 94.86
10.780202, 78.674169, 102.94, 94.86
11.393591, 79.693855, 104.64, 96.45
11.3682, 79.5107, 104.44, 96.26
12.959641, 79.136859, 103.68, 95.52
12.222651, 79.075211, 104.12, 95.95
13.273454, 80.093998, 102.67, 94.55
12.772428, 79.41666, 103.45, 95.31
13.2892, 80.1483, 102.59, 94.48
13.041277, 80.059856, 102.66, 94.55
12.878, 80.0794, 102.9, 94.78
12.878, 80.0794, 102.9, 94.78
12.949235, 79.927242, 102.83, 94.71
10.756695, 79.848775, 103.84, 95.72
13.126766, 80.297098, 102.49, 94.39
12.968526, 80.25699, 102.59, 94.48
12.968526, 80.25699, 102.59, 94.48
13.038714, 80.167709, 102.59, 94.48
13.091175, 79.568412, 103.28, 95.15
13.135538, 80.216613, 102.49, 94.39
11.540162, 79.132118, 103.77, 95.66
13.092581, 79.998853, 102.75, 94.64
12.75838, 79.154808, 103.62, 95.47
12.978361, 80.193975, 102.58, 94.47
12.978361, 80.193975, 102.58, 94.47
12.972584, 80.139638, 102.67, 94.55
12.972584, 80.139638, 102.67, 94.55
12.823018, 79.30827, 103.53, 95.39
11.78234, 79.555016, 104.11, 95.94
12.874758, 78.981805, 103.8, 95.64
13.149184, 79.863031, 102.78, 94.66
13.031608, 80.184105, 102.59, 94.48
11.621306, 79.661232, 104.32, 96.14
11.520175, 79.314224, 104.41, 96.23
13.1004, 80.1658, 102.64, 94.53
13.107081, 79.42199, 103.3, 95.16
12.889065, 80.029723, 102.92, 94.8
12.889065, 80.029723, 102.92, 94.8
12.889065, 80.029723, 102.92, 94.8
13.329281, 79.887597, 102.83, 94.71
12.098946, 78.824409, 104.34, 96.16
12.510406, 78.569351, 104.4, 96.22
12.837175, 79.706261, 103.16, 95.03
12.942449, 80.140622, 102.67, 94.55
12.942449, 80.140622, 102.67, 94.55
13.076942, 80.110869, 102.6, 94.49
11.23272, 77.099646, 103.03, 94.93
11.30073, 76.940726, 103.22, 95.11
11.2180555, 78.1544235, 103.2, 95.1
11.240785, 78.165959, 103.2, 95.1
11.570888, 77.902984, 103.04, 94.95
11.50661, 77.390397, 103.47, 95.35
10.962824, 76.955448, 102.99, 94.89
11.28195, 76.945081, 103.22, 95.11
11.042631, 77.736596, 103.37, 95.26
12.725991, 77.854292, 104.41, 96.26
11.36762, 77.937744, 102.94, 94.85
11.078723, 79.646337, 103.75, 95.64
10.997644, 77.546018, 103.21, 95.1
12.0228, 77.8077, 104.02, 95.89
12.086568, 78.129255, 103.68, 95.56
11.670757, 78.227951, 103.31, 95.21
11.997, 78.448049, 103.66, 95.54
11.585917, 78.736451, 103.75, 95.63
12.693096, 78.191242, 104.22, 96.08
11.567609, 77.723153, 103.1, 95.01
11.204316, 76.966349, 103.21, 95.1
11.212345, 77.18129, 103.02, 94.92
11.332871, 77.727211, 103.07, 94.97
10.630157, 76.880051, 103.27, 95.16
10.591277, 77.207579, 103.36, 95.25
11.7072, 78.421811, 103.5, 95.39
11.051786, 76.992094, 102.99, 94.89
11.853876, 77.741047, 103.45, 95.34
9.175324, 77.879921, 103.2, 95.12
9.741887, 79.013573, 104.07, 95.95
9.473793, 77.80647, 103.54, 95.46
9.955256, 78.182287, 103.06, 94.98
9.955256, 78.182287, 103.06, 94.98
9.27952, 79.314092, 104.31, 96.17
9.661515, 78.098449, 103, 94.92
10.36143, 79.1911, 103.61, 95.5
10.261014, 78.113121, 103.47, 95.36
10.982454, 78.064856, 102.78, 94.7
9.404139, 78.705711, 103.7, 95.6
10.769267, 77.916088, 102.9, 94.81
10.165513, 78.360214, 103.58, 95.47
10.165513, 78.360214, 103.58, 95.47
10.22651, 78.2284, 103.6, 95.49
10.719587, 78.13328, 103, 94.91
8.18987, 77.695114, 103.31, 95.24
10.812219, 78.634781, 102.94, 94.86
10.383526, 77.961929, 103.33, 95.22
9.446567, 77.80134, 103.54, 95.46
8.699282, 77.461693, 103, 94.93
8.270859, 77.283304, 103.48, 95.4
8.953106, 77.314746, 103.13, 95.06
9.969868, 78.13821, 103.06, 94.98
9.969868, 78.13821, 103.06, 94.98
9.756, 77.296848, 103.78, 95.67
10.34447, 77.990211, 103.33, 95.22
9.138794, 77.828525, 103.2, 95.12
9.566454, 77.867254, 103.61, 95.52
9.626959, 77.764783, 103.69, 95.6
8.764106, 77.71005, 102.81, 94.75
10.008425, 77.558565, 103.35, 95.26
10.961196, 78.432686, 103.11, 95.02
9.849279, 78.485565, 103.3, 95.21
9.380609, 77.779684, 103.42, 95.34
9.126671, 78.003442, 103.19, 95.1
10.699354, 78.000307, 103.05, 94.95
10.826196, 78.511009, 103.24, 95.14
9.89604, 78.161382, 103.06, 94.98
10.7659, 78.80141, 102.85, 94.77
10.361474, 78.811844, 103.3, 95.21
10.172337, 78.667747, 103.57, 95.47
9.087437, 77.441914, 103.21, 95.14
9.3677, 77.5621, 103.35, 95.27
9.526985, 77.64256, 103.49, 95.41
8.554506, 77.672666, 102.85, 94.8
8.103755, 77.539952, 103.43, 95.35
8.165093, 77.434232, 103.37, 95.29
10.955806, 79.358879, 103.47, 95.37
8.980704, 77.412776, 103.07, 95
8.995311, 77.856766, 102.98, 94.92
8.667501, 77.824035, 102.81, 94.75
9.265252, 77.407146, 103.31, 95.24
10.183295, 78.433533, 103.59, 95.49
13.093913, 79.658911, 103.24, 95.11
10.938507, 77.440428, 103.08, 94.97
11.115583, 79.166985, 103.42, 95.32
12.680938, 79.284558, 103.66, 95.51
11.920037, 78.359218, 103.66, 95.54
12.623381, 79.211757, 103.83, 95.67
13.078659, 80.25378, 102.49, 94.39
11.234424, 78.878689, 103.35, 95.25
12.200645, 78.049659, 103.84, 95.72
11.454458, 77.446543, 103.37, 95.26
11.862348, 79.375862, 104.05, 95.89
12.522869, 77.791557, 104.36, 96.21
11.671329, 78.097878, 103.31, 95.21
12.783521, 80.219124, 102.73, 94.62
12.783521, 80.219124, 102.73, 94.62
8.997636, 77.29936, 103.13, 95.06
9.159096, 77.391496, 103.25, 95.17
8.889791, 77.386604, 103.08, 95.01
10.390324, 78.823341, 103.3, 95.21
10.173115, 78.906029, 103.52, 95.42
10.550713, 78.779549, 103.11, 95.02
10.06057, 77.50993, 103.45, 95.36
10.137086, 79.222511, 103.74, 95.63
10.945081, 79.261894, 103.3, 95.2
10.762851, 79.689829, 103.66, 95.56
8.97563, 77.26787, 103.19, 95.12
8.091029, 77.558442, 103.36, 95.28
9.882772, 78.037871, 102.92, 94.84
8.354518, 77.287511, 103.52, 95.44
9.865323, 78.023023, 102.92, 94.84
9.865323, 78.023023, 102.92, 94.84
10.517876, 78.61277, 103.21, 95.12
10.854033, 78.71331, 102.94, 94.86
9.005726, 77.622635, 102.9, 94.84
10.854013, 79.11459, 103.13, 95.05
10.732133, 78.718091, 102.94, 94.86
10.826533, 78.69331, 102.94, 94.86
12.0135249, 79.0861898, 104.19, 96.02
12.965887, 80.199848, 102.58, 94.47
12.965887, 80.199848, 102.58, 94.47
11.715984, 79.173073, 104.28, 96.1
11.736589, 79.000061, 104.5, 96.32
11.114316, 77.364039, 103.09, 94.99
12.680569, 77.952577, 104.34, 96.19
11.028665, 77.3135394, 102.99, 94.89
12.33253, 78.357077, 103.98, 95.85
12.255595, 78.615721, 104.14, 96.01
11.590355, 78.671697, 103.7, 95.58
11.019397, 76.978555, 102.99, 94.89
10.57817, 77.284355, 103.35, 95.24
10.569015, 77.23829, 103.36, 95.25
12.524381, 78.022483, 104.09, 95.95
13.045379, 80.113422, 102.59, 94.48
11.531715, 79.320381, 104.41, 96.23
12.509357, 79.599437, 103.58, 95.44
12.649813, 78.035268, 104.32, 96.18
12.201084, 79.678581, 103.53, 95.38
11.452447, 77.680781, 103.01, 94.92
9.92959, 78.128164, 103.06, 94.98
9.92959, 78.128164, 103.06, 94.98
12.463655, 79.350467, 103.83, 95.67
12.30724, 78.078332, 103.85, 95.72
10.979761, 79.375061, 103.42, 95.32
9.985234, 78.53791, 103.47, 95.37
10.122868, 78.66996, 103.65, 95.55
12.625277, 77.728577, 104.46, 96.31
11.659988, 79.550659, 104.19, 96.01
12.538178, 79.9041, 103.27, 95.13
12.538178, 79.9041, 103.27, 95.13
12.538178, 79.9041, 103.27, 95.13
10.685361, 79.072121, 103.04, 94.96
9.417587, 77.630851, 103.49, 95.41
12.26522, 79.683584, 103.53, 95.38
13.066903, 80.135803, 102.57, 94.46
10.089077, 78.78084, 103.61, 95.51
11.185046, 77.281723, 102.94, 94.85
12.358253, 78.869126, 104.15, 95.98
8.291433, 77.261822, 103.6, 95.51
8.921779, 77.393974, 103.04, 94.97
11.463821, 79.55143, 104.44, 96.26
12.837557, 79.702797, 103.16, 95.03
12.577179, 78.302322, 104.13, 96
11.065724, 77.996663, 102.78, 94.7
10.25044, 78.960968, 103.48, 95.38
11.628011, 78.136253, 103.31, 95.21
11.462236, 78.747622, 103.82, 95.7
11.664597, 78.145807, 103.31, 95.21
10.403156, 78.792542, 103.26, 95.16
9.184304, 78.01621, 103.19, 95.1
10.224602, 78.236338, 103.6, 95.49
11.571298, 79.598564, 104.41, 96.23
9.730775, 77.517936, 103.67, 95.56
11.366803, 77.748303, 102.94, 94.85
12.589251, 78.507189, 104.35, 96.17
12.363324, 77.724921, 104.57, 96.42
13.322193, 80.183946, 102.66, 94.55
9.460705, 77.782415, 103.54, 95.46
10.833217, 77.193405, 103.09, 94.99
10.822754, 78.67843, 102.94, 94.86
11.5642, 78.1631, 103.31, 95.21
10.430409, 79.310206, 103.41, 95.31
10.869384, 76.886166, 102.96, 94.86
9.957161, 78.15344, 103.06, 94.98
9.957161, 78.15344, 103.06, 94.98
9.954004, 78.311533, 103.14, 95.05
9.954004, 78.311533, 103.14, 95.05
10.795459, 78.978256, 102.93, 94.86
13.024413, 80.26452, 102.49, 94.39
13.094107, 80.198375, 102.49, 94.39
9.637475, 78.854608, 103.85, 95.74
13.046199, 79.626573, 103.29, 95.15
12.355679, 79.376785, 103.75, 95.6
8.793231, 78.121337, 102.83, 94.75
9.175278, 78.489536, 103.4, 95.29
11.979537, 79.182304, 104.19, 96.01
10.043562, 78.094843, 103.04, 94.96
12.259012, 79.068718, 104.12, 95.95
11.146426, 77.944138, 103.1, 95.01
13.116046, 80.102608, 102.64, 94.53
11.803158, 79.580681, 104.09, 95.92
13.06014, 80.165197, 102.59, 94.48
8.367262, 77.239719, 103.62, 95.53
10.500723, 76.987664, 103.23, 95.12
9.868832, 78.128419, 103.06, 94.98
11.459641, 77.445305, 103.37, 95.26
11.344964, 77.726338, 103.07, 94.97
11.429138, 77.353123, 103.22, 95.11
11.157841, 76.945028, 103.01, 94.91
8.12109, 77.390578, 103.43, 95.35
8.367206, 77.298842, 103.52, 95.44
12.501544, 78.223018, 104.08, 95.95
8.094629, 77.558442, 103.36, 95.28
8.231356, 77.251086, 103.52, 95.44
11.103155, 77.364311, 103.09, 94.99
11.115649, 78.009621, 103.15, 95.06
13.118298, 80.260113, 102.49, 94.39
9.927206, 78.099985, 103.06, 94.98
9.04066, 77.278616, 103.18, 95.11
8.144691, 77.486044, 103.43, 95.35
11.133279, 78.589609, 103.23, 95.14
11.231103, 79.023674, 103.45, 95.35
12.846587, 79.695776, 103.16, 95.03
8.309401, 77.318306, 103.57, 95.49
10.627961, 79.264748, 103.41, 95.31
10.536717, 79.459352, 103.47, 95.37
12.817253, 79.133205, 103.76, 95.6
11.842219, 79.35299, 104.05, 95.89
13.137577, 79.908038, 102.81, 94.7
11.384455, 78.003014, 102.96, 94.87
11.657941, 78.137024, 103.31, 95.21
10.875203, 77.38874, 103.09, 94.98
10.712079, 77.430122, 103.37, 95.26
11.130134, 77.402136, 103.12, 95.01
11.009477, 76.94397, 102.99, 94.89
11.349933, 77.723103, 103.07, 94.97
11.064344, 78.017296, 102.78, 94.7
9.862338, 77.452163, 103.57, 95.47
9.991086, 77.489255, 103.43, 95.34
8.295144, 77.226267, 103.62, 95.53
9.832774, 77.439057, 103.61, 95.51
13.17497, 80.285966, 102.49, 94.39
10.863126, 77.721901, 103.1, 95
11.263236, 77.770917, 103.05, 94.96
12.398715, 78.334305, 104.01, 95.87
10.660153, 77.499069, 103.38, 95.26
12.808419, 77.964082, 104.47, 96.32
8.983946, 77.52959, 103.11, 95.04
11.4185, 78.0948, 103.06, 94.97
11.7694, 79.6893, 104.21, 96.04
10.886565, 79.105392, 103.17, 95.08
10.813249, 77.785988, 102.95, 94.86
12.925366, 80.102837, 102.88, 94.76
12.925366, 80.102837, 102.88, 94.76
12.925366, 80.102837, 102.88, 94.76
9.914718, 78.129135, 103.06, 94.98
12.918625, 80.195763, 102.7, 94.59
12.918625, 80.195763, 102.7, 94.59
12.34487, 79.246929, 103.88, 95.72
10.370475, 78.991173, 103.47, 95.37
10.766891, 79.140398, 103.08, 95
10.342492, 79.390945, 103.44, 95.34
8.567975, 78.101742, 102.96, 94.87
8.922107, 78.022788, 103, 94.91
8.401177, 78.05009, 103.1, 95.01
8.484005, 78.048065, 103.07, 94.99
8.19942, 77.2558, 103.52, 95.44
11.114295, 77.75289, 102.97, 94.88
9.927176, 78.153259, 103.06, 94.98
9.927176, 78.153259, 103.06, 94.98
12.201182, 78.897125, 104.4, 96.22
11.378112, 78.735676, 103.53, 95.43
12.5591, 79.500833, 103.58, 95.44
12.201903, 78.322043, 103.88, 95.75
11.626229, 77.634628, 103.2, 95.11
10.351619, 77.964851, 103.33, 95.22
12.202091, 79.834774, 103.51, 95.36
13.083296, 80.27927, 102.49, 94.39
12.739207, 77.820483, 104.41, 96.26
10.8609, 78.489281, 103.23, 95.13
11.018604, 77.545683, 103.21, 95.1
11.348392, 77.731888, 103.07, 94.97
12.987618, 80.142052, 102.67, 94.55
12.987618, 80.142052, 102.67, 94.55
13.066477, 80.210574, 102.49, 94.39
12.948992, 80.183758, 102.62, 94.51
12.948992, 80.183758, 102.62, 94.51
12.94244, 80.253078, 102.59, 94.48
12.94244, 80.253078, 102.59, 94.48
10.101078, 77.928581, 103.13, 95.05
9.938558, 78.136368, 103.06, 94.98
9.938558, 78.136368, 103.06, 94.98
10.560765, 79.829698, 103.94, 95.82
11.261914, 78.896545, 103.35, 95.25
11.019186, 77.184267, 102.95, 94.85
13.2231, 80.1667, 102.57, 94.46
11.659301, 78.156937, 103.31, 95.21
11.092485, 78.06411, 103.2, 95.1
12.923, 79.5615, 103.24, 95.11
11.314214, 77.00419, 103.13, 95.02
11.111383, 76.763374, 103.18, 95.07
11.359559, 77.739842, 103.07, 94.97
11.430561, 77.558509, 103.09, 95
11.324832, 77.728326, 103.07, 94.97
8.340032, 77.876289, 103.25, 95.17
11.1152, 79.721467, 103.83, 95.72
10.823193, 79.844576, 103.81, 95.7
10.002435, 77.348135, 103.64, 95.54
12.810266, 80.227849, 102.73, 94.62
12.810266, 80.227849, 102.73, 94.62
13.127088, 79.772415, 102.9, 94.78
11.104967, 79.728427, 103.8, 95.69
10.620834, 79.168715, 103.14, 95.06
11.398887, 79.132176, 103.69, 95.59
12.200334, 79.554855, 103.65, 95.5
12.445045, 80.010099, 103.43, 95.28
12.445045, 80.010099, 103.43, 95.28
12.445045, 80.010099, 103.43, 95.28
11.680881, 78.214074, 103.31, 95.21
8.44762, 77.915423, 103.16, 95.09
12.59116, 78.46126, 104.34, 96.16
10.980452, 77.033162, 102.99, 94.89
8.673745, 77.56946, 102.85, 94.79
12.677332, 77.766797, 104.42, 96.28
12.844593, 77.871727, 104.46, 96.32
12.497836, 80.144043, 103, 94.87
12.497836, 80.144043, 103, 94.87
12.497836, 80.144043, 103, 94.87
