lat,long,petrol,diesel,state
11.723445,77.966244,108.08,98.16,TN
10.996724,78.475533,108.1,98.19,TN
11.430303,77.719883,107.82,97.91,TN
12.256491,78.64802,109.13,99.19,TN
11.485741,78.847582,108.93,98.99,TN
12.203474,78.242516,108.84,98.9,TN
10.58424,78.366376,108.33,98.42,TN
11.6710122,78.0849856,108.11,98.2,TN
11.406584,77.789494,107.77,97.86,TN
11.701582,78.414898,108.41,98.49,TN
12.740551,79.85546,108.15,98.2,TN
11.75376,78.491701,108.53,98.6,TN
10.864516,76.961538,107.93,98.01,TN
11.15278,78.978217,108.35,98.44,TN
10.773026,79.63763,108.61,98.7,TN
10.378207,78.821081,108.35,98.44,TN
11.273925,77.726665,107.93,98.02,TN
9.471747,78.654669,108.61,98.7,TN
9.962265,78.118695,108.02,98.12,TN
10.369555,78.162511,108.45,98.53,TN
9.997687,77.616809,108.35,98.44,TN
10.818889,77.001307,107.89,97.97,TN
10.339694,79.242027,108.42,98.51,TN
11.342721,77.709016,107.93,98.02,TN
12.746236,80.201383,107.82,97.88,TN
12.671942,77.870503,109.42,99.47,TN
12.115814,78.496888,108.81,98.88,TN
10.721054,78.16064,108.19,98.27,TN
12.503987,78.031157,109.07,99.13,TN
12.2883397,78.2862937,108.86,98.92,TN
10.810706,77.628365,108.08,98.17,TN
11.159066,77.379294,108.04,98.12,TN
11.818868,77.933703,108.27,98.35,TN
10.000705,77.380194,108.67,98.76,TN
12.592252,79.919508,108.31,98.35,TN
10.517054,78.381566,108.38,98.47,TN
10.553006,78.581909,108.2,98.29,TN
13.12228,80.2390005,107.45,97.52,TN
8.253904,77.323439,108.52,98.62,TN
12.992028,79.985528,107.73,97.79,TN
11.033418,77.002956,107.93,98.01,TN
11.285374,77.944188,107.84,97.93,TN
11.135372,77.595637,108.09,98.18,TN
10.229212,77.751422,108.36,98.45,TN
11.159483,77.416152,108.07,98.14,TN
12.379209,78.084673,108.86,98.93,TN
11.767245,79.738493,109.54,99.56,TN
12.488996,78.379584,109.12,99.17,TN
10.155353968868749,77.69630252331669,108.37,98.47,TN
11.082889,77.519449,108.21,98.28,TN
9.550941,78.60059,108.55,98.64,TN
11.82624,77.9289,108.27,98.35,TN
10.4485917,77.523543,108.67,98.73,TN
11.667818,78.143086,108.21,98.29,TN
10.9270142,78.6942014,107.93,98.03,TN
13.14045,80.295642,107.45,97.52,TN
8.507104,77.564223,108,98.11,TN
9.959209,77.338284,108.67,98.76,TN
11.0627171,78.6872806,108.12,98.22,TN
12.839547,79.713931,108.19,98.24,TN
10.880119,78.243041,108.1,98.19,TN
11.290265,77.329872,108.2,98.27,TN
10.1909721,78.7675849,108.45,98.54,TN
8.516738,77.846604,108,98.11,TN
12.769276,80.007496,108,98.05,TN
8.836098,77.764945,107.76,97.88,TN
12.2957,78.0739,108.8,98.87,TN
10.735941,76.974202,108.06,98.13,TN
11.236497,76.994293,108.02,98.1,TN
12.330678,79.18481,109.17,99.2,TN
11.127031,78.957084,108.35,98.44,TN
11.989607,78.399549,108.67,98.73,TN
8.753704,77.69022,107.76,97.88,TN
12.88743,80.025829,107.92,97.98,TN
9.838854,78.030629,107.87,97.97,TN
8.709306,77.732601,107.76,97.88,TN
12.890805,79.123391,108.76,98.8,TN
12.231502,78.194675,108.79,98.86,TN
10.380625,78.808794,108.3,98.39,TN
11.014637,76.968037,107.93,98.01,TN
11.452126,77.472543,108.35,98.42,TN
9.371681,78.438031,108.62,98.71,TN
12.971413,79.243228,108.6,98.64,TN
10.534464,78.970304,108.14,98.24,TN
13.163971,80.202217,107.45,97.52,TN
11.541504,78.653504,108.61,98.68,TN
11.399376,77.884412,107.79,97.88,TN
10.281302,79.250863,108.58,98.66,TN
13.046137,80.199417,107.45,97.52,TN
10.5128497,78.0397984,108.22,98.3,TN
12.664376,79.542812,108.47,98.52,TN
12.690243,79.980965,108.11,98.16,TN
9.829886,77.993281,107.87,97.97,TN
10.561431,77.337129,108.46,98.52,TN
9.605104,77.955337,108.1,98.2,TN
9.50256,78.111805,108.2,98.29,TN
12.414085,78.228119,108.93,98.99,TN
12.329611,78.39942,108.95,99.01,TN
10.637613,78.245932,108.19,98.27,TN
11.1793126,77.2686404,107.87,97.95,TN
12.922632,80.163092,107.64,97.7,TN
12.809656,77.955786,109.49,99.54,TN
13.238234,80.157145,107.53,97.59,TN
13.036245,79.819862,107.88,97.93,TN
11.8402966,79.3409674,109.18,99.21,TN
12.085339,78.730952,109.72,99.73,TN
10.8238605,78.6921012,107.9,98,TN
10.7466429,78.5042778,108.24,98.32,TN
8.41855407485254,77.74077102751293,108.25,98.35,TN
9.271028,77.532651,108.31,98.42,TN
12.904259,79.311178,108.54,98.58,TN
11.464944,78.913382,108.59,98.67,TN
11.113518,77.646465,108.31,98.38,TN
12.643299,79.938916,108.15,98.2,TN
12.616707,79.563977,108.42,98.46,TN
11.22583,79.575096,109.83,99.84,TN
12.789453,79.357157,108.6,98.64,TN
11.43455,77.699074,107.82,97.91,TN
10.712903,77.560796,108.62,98.69,TN
10.351619,77.956523,108.34,98.42,TN
11.134216,77.3327885,108.04,98.12,TN
11.14405,79.77086,108.89,98.97,TN
11.2690445,78.8726246,108.35,98.44,TN
9.697747,77.821729,108.03,98.13,TN
11.282062,77.598409,108.08,98.16,TN
10.5040377,78.054924,108.22,98.3,TN
11.663158,78.206232,108.21,98.29,TN
11.0251,77.16601,107.88,97.96,TN
12.273473,78.910718,109.43,99.45,TN
8.9777256,77.422625,108.05,98.16,TN
8.158053,77.3754,108.44,98.54,TN
9.61494547,77.889015505,108.16,98.26,TN
11.024686,78.28124,108.11,98.2,TN
9.170215,77.532718,108.12,98.23,TN
11.148457,79.82287,109.01,99.08,TN
12.601901,78.503782,109.51,99.53,TN
12.898136,80.162437,107.62,97.68,TN
11.668613,78.043737,108.11,98.2,TN
11.036127,77.604003,108.32,98.39,TN
11.29066,77.514427,108.08,98.16,TN
13.06049,80.211639,107.45,97.52,TN
12.3601383,80.0637047,108.33,98.37,TN
10.63279,78.32881,108.38,98.47,TN
12.679905,79.285503,108.74,98.78,TN
11.065343,77.33894,107.95,98.03,TN
9.481841,77.798092,108.58,98.68,TN
9.832888,77.308059,108.71,98.8,TN
9.148095,77.886323,108.19,98.3,TN
12.35187,78.282962,108.87,98.94,TN
11.207159,78.129599,108.08,98.16,TN
10.54457,79.293614,108.27,98.37,TN
11.287141,77.478836,108.16,98.23,TN
11.534003,77.522033,108.08,98.16,TN
11.101979,77.372231,108.04,98.12,TN
8.903782,77.400043,108.01,98.13,TN
13.045693,80.072541,107.64,97.7,TN
8.280518,77.12974,108.77,98.87,TN
8.323,77.875,108.25,98.35,TN
9.30701,77.726429,108.37,98.47,TN
9.000256,77.967602,108.12,98.23,TN
10.017767,77.605195,108.35,98.44,TN
9.534439,78.375529,108.49,98.57,TN
11.9817982,78.2417402,108.54,98.61,TN
12.122428,78.175198,108.61,98.68,TN
11.959278,79.406212,109.11,99.14,TN
12.596668,79.18521,108.93,98.96,TN
10.294668,78.552956,108.69,98.77,TN
11.28946,77.557955,108.08,98.16,TN
11.442948,78.149474,108.03,98.11,TN
10.981519,76.961478,107.93,98.01,TN
12.9805233,79.6060978,108.43,98.47,TN
10.990133,78.59843,108.1,98.19,TN
11.2755436,78.5185281,108.37,98.46,TN
13.2624416,80.0245238,107.64,97.7,TN
9.4773064,77.5791631,108.49,98.59,TN
10.3883096,79.3375231,108.42,98.51,TN
10.8483645,78.6899591,107.9,98,TN
10.507017,79.14374,108.15,98.25,TN
12.669417,79.942939,108.15,98.2,TN
9.81454,77.414466,108.7,98.78,TN
10.949626,77.072514,107.83,97.91,TN
10.987736,77.23694,107.79,97.87,TN
11.373454,78.76862,108.56,98.64,TN
13.012962,80.136436,107.55,97.62,TN
12.555327,79.322857,108.93,98.96,TN
11.406045,78.163914,108.05,98.14,TN
11.321153,78.910019,108.46,98.55,TN
11.076469,77.885591,107.78,97.87,TN
10.557187,78.4014,108.24,98.33,TN
9.364119,77.916208,108.36,98.46,TN
10.432878,79.032076,108.23,98.32,TN
8.733929,77.949617,107.82,97.91,TN
9.174014,77.889336,108.19,98.3,TN
10.721865,77.529448,108.31,98.38,TN
10.5508013,77.6526774,108.62,98.69,TN
10.614771,77.256145,108.34,98.41,TN
12.056437,78.49112,108.68,98.75,TN
11.71581,78.344906,108.35,98.43,TN
11.3266,77.7057,107.93,98.02,TN
9.734784,79.00923,109.16,99.23,TN
11.785983,79.645805,109.36,99.38,TN
11.474495,78.192775,108.03,98.11,TN
11.233804,78.818753,108.35,98.44,TN
10.2980775671344,77.86685578597272,108.47,98.55,TN
11.019849,79.48336,108.55,98.64,TN
11.394823,77.836332,107.77,97.86,TN
11.373379,77.749965,107.79,97.88,TN
12.1207852,78.2847477,108.77,98.83,TN
8.836923,78.02339,107.89,97.99,TN
8.866569,77.895499,107.87,97.99,TN
9.840432,78.163826,107.96,98.06,TN
10.5213927,79.2838498,108.27,98.37,TN
12.642931,79.374754,108.78,98.82,TN
12.2450042,78.5160936,108.97,99.03,TN
12.076918,79.55297,108.89,98.92,TN
9.425863,78.216704,108.34,98.43,TN
9.416232,77.508133,108.45,98.55,TN
12.002549,79.566791,108.89,98.92,TN
10.70445338,79.2917492,108.21,98.3,TN
10.661754,79.460413,108.39,98.47,TN
11.373504,77.959642,107.79,97.88,TN
9.968567,78.057121,108.02,98.12,TN
10.619618,77.294922,108.34,98.41,TN
12.167665,79.035493,109.33,99.35,TN
10.880144,77.059962,107.83,97.91,TN
11.604215,79.544543,109.58,99.59,TN
10.537233,77.389669,108.67,98.73,TN
12.15931,78.375176,108.83,98.89,TN
12.025409,78.062653,108.48,98.55,TN
11.244389,77.875249,107.87,97.96,TN
12.053364,78.475556,108.68,98.75,TN
11.982573,78.249972,108.54,98.61,TN
12.9742899,80.1464345,107.64,97.7,TN
13.285584,79.682208,108.19,98.24,TN
12.002341,79.440025,108.98,99.01,TN
10.5456,79.68821,108.69,98.77,TN
11.0627171,78.6872806,108.12,98.22,TN
10.48721,79.221834,108.23,98.32,TN
8.31487,77.57795,108.06,98.17,TN
8.262136,77.438745,108.32,98.42,TN
10.62736,78.834518,107.96,98.06,TN
10.545215,78.46611,108.25,98.34,TN
11.645354,79.36698,109.36,99.39,TN
12.43383,79.566228,108.77,98.8,TN
8.951735,77.782929,107.84,97.96,TN
9.144681,77.766465,108.22,98.33,TN
11.777558,79.436655,109.17,99.2,TN
11.406398,79.088539,108.74,98.82,TN
11.493327,79.392043,109.58,99.59,TN
10.6880815,78.9559249,107.83,97.93,TN
8.632204,78.06987,107.86,97.95,TN
10.43067,79.33178,108.42,98.51,TN
12.1981971,78.0715936,108.8,98.86,TN
13.338341,79.453739,108.55,98.59,TN
11.325602,79.059824,108.68,98.76,TN
13.332379,79.913901,107.82,97.88,TN
13.412160669467918,80.01717439574387,107.79,97.85,TN
12.3639635,78.0714229,108.9,98.97,TN
11.9481016,77.834204,108.35,98.43,TN
10.938408,78.918825,108.14,98.23,TN
12.023125,77.984127,108.52,98.59,TN
12.67743,78.632509,109.39,99.41,TN
11.548717,79.350496,109.58,99.59,TN
11.095726,77.331703,108.04,98.12,TN
12.6539871,79.1225229,108.93,98.96,TN
12.211631,79.681473,108.66,98.7,TN
11.0665222,77.1485626,107.93,98.01,TN
10.8584487,76.9590904,107.93,98.01,TN
9.607174,77.955746,108.1,98.2,TN
13.135716,79.874322,107.8,97.86,TN
10.3787475,78.0000202,108.34,98.42,TN
11.2264,77.5628,108.09,98.18,TN
12.0693,77.936789,108.82,98.88,TN
11.99874,78.258388,108.54,98.61,TN
11.336364,78.260701,108.27,98.35,TN
9.054041,77.744011,108,98.11,TN
9.2,78.5,108.41,98.49,TN
12.087698,78.775186,109.49,99.51,TN
12.181293,78.127879,108.69,98.76,TN
9.972951199087602,78.2163542203614,108.02,98.12,TN
13.004113,79.130508,108.76,98.8,TN
11.432079,77.67647,107.87,97.96,TN
10.282303,79.316993,108.5,98.59,TN
11.424482,78.837027,108.57,98.66,TN
12.503044,78.557374,109.57,99.59,TN
13.306217684581549,80.14645189113696,107.56,97.62,TN
12.636531,78.693002,109.29,99.31,TN
11.153345,78.667084,108.27,98.37,TN
10.434630273846215,79.33221746500311,108.42,98.51,TN
11.148097,78.345043,108.31,98.39,TN
10.9275453,77.8370683,107.73,97.83,TN
12.865528,78.704819,109.21,99.23,TN
11.295033,76.939737,108.18,98.25,TN
12.0848196,78.1665035,108.64,98.71,TN
11.242761,79.7438313,108.97,99.04,TN
9.073506,77.596511,108.01,98.13,TN
10.088622,77.955571,108.06,98.16,TN
13.31379,80.21014,107.63,97.69,TN
10.149016,77.919063,108.2,98.29,TN
11.3566,77.6651,107.93,98.02,TN
12.213448,79.055112,109.25,99.28,TN
9.2907089,79.0439607,109.17,99.24,TN
10.0763,78.7803,108.65,98.73,TN
8.8118,78.13721,107.78,97.88,TN
12.999733,80.256012,107.45,97.52,TN
12.98305,80.19037,107.55,97.61,TN
10.065154347112795,77.98008182209189,108.06,98.16,TN
10.0472185,78.0349197,108.06,98.16,TN
12.535318,78.368652,109.23,99.28,TN
11.4214601,77.8304734,107.77,97.86,TN
12.5047573,77.7147159,109.37,99.42,TN
11.0727117,76.9853935,107.93,98.01,TN
11.125236,78.365217,108.21,98.3,TN
10.800731,78.853214,107.8,97.9,TN
12.405079,79.103127,109.06,99.09,TN
12.143924,78.108592,108.64,98.71,TN
12.5638608,77.7235826,109.37,99.42,TN
11.81972,78.63623,108.72,98.78,TN
13.19215,80.08519,107.62,97.68,TN
11.297081,76.988006,108.08,98.15,TN
10.61647,79.249553,108.21,98.3,TN
10.795109,79.132869,108.06,98.16,TN
10.6902039,77.2750707,108.25,98.32,TN
8.2470542,77.4840771,108.22,98.33,TN
8.199645,77.329172,108.44,98.54,TN
11.5420087,79.0931182,108.82,98.9,TN
8.175699,77.396362,108.44,98.54,TN
10.67447,79.84917,108.94,99.01,TN
10.099252096245978,77.95964892001965,108.06,98.16,TN
11.812703,77.966036,108.27,98.35,TN
11.1541345,78.2115841,108.08,98.16,TN
11.53516,78.350333,108.21,98.29,TN
12.30035,78.540487,108.97,99.03,TN
11.9958985,78.0330486,108.48,98.55,TN
12.05078,78.1320883,108.56,98.63,TN
12.24929,78.199921,108.74,98.81,TN
13.104476,80.2655642,107.45,97.52,TN
10.6338272,79.2482193,108.21,98.3,TN
12.174703,79.935497,108.66,98.7,TN
11.3527417,79.8131943,109.17,99.24,TN
11.980754,78.365331,108.67,98.73,TN
10.451707,79.352013,108.42,98.51,TN
12.077878,79.387798,109.05,99.08,TN
8.456514,78.084388,108.15,98.26,TN
9.129715,78.142927,108.18,98.27,TN
9.083637,77.931511,108.19,98.3,TN
12.8961002,79.5744222,108.18,98.23,TN
13.14456150535475,80.20479291510175,107.45,97.52,TN
12.235921,79.165427,109.25,99.28,TN
11.232779,78.170237,108.14,98.22,TN
10.539303,77.478154,108.53,98.6,TN
13.253726821166616,80.28396036268559,107.47,97.54,TN
11.056378,77.344741,108.04,98.12,TN
12.1108582,78.126378,108.61,98.68,TN
8.735438,77.760754,107.76,97.88,TN
12.49745298,79.88887948,108.31,98.35,TN
11.13285,77.000818,108.08,98.15,TN
11.1194,79.10755,108.44,98.52,TN
10.337646,77.921723,108.47,98.55,TN
12.562227,79.16341,109.06,99.09,TN
12.829398,80.162877,107.96,98.01,TN
12.9772088,80.2511398,107.55,97.62,TN
11.23644,79.67408,108.97,99.04,TN
11.0496767,78.7270403,108.12,98.22,TN
10.643957,79.442992,108.39,98.47,TN
10.188184,78.407348,108.63,98.71,TN
11.0840259,77.3579661,108.04,98.12,TN
9.4300127,77.803657,108.58,98.68,TN
10.629903,77.39635,108.37,98.44,TN
11.0733441,76.8686245,107.93,98.01,TN
9.840191,77.71917,108.13,98.23,TN
11.469029,79.705555,109.83,99.84,TN
12.993313,79.619535,108.43,98.47,TN
8.515827,78.117226,108.15,98.26,TN
8.7683,78.126271,107.78,97.88,TN
9.84971,78.0292,107.95,98.05,TN
11.2964,77.5328,108.08,98.16,TN
10.9079801,77.009641,107.83,97.91,TN
12.27339,77.750194,109.61,99.65,TN
10.6204999,77.8391868,108.11,98.2,TN
12.6363431,78.0709455,109.33,99.38,TN
12.553132,78.50782,109.49,99.51,TN
12.252397,78.989187,109.43,99.45,TN
10.609871,78.553715,108.11,98.2,TN
10.84116,78.721539,107.9,98,TN
9.61749,77.6502454,108.73,98.83,TN
12.3632047,78.2697126,108.87,98.94,TN
12.280314,78.310119,108.86,98.92,TN
12.4169214,78.4223397,109.12,99.17,TN
12.3324318,78.1313119,108.86,98.93,TN
12.3594338,78.5860983,109.16,99.22,TN
9.8052591,78.50587,108.32,98.41,TN
8.357987,77.904502,108.25,98.35,TN
10.047697936480816,78.00071116842174,108.06,98.16,TN
11.7168077,78.1778794,108.21,98.29,TN
9.940178,78.118707,108.02,98.12,TN
10.001504671859143,77.65488696809611,108.35,98.44,TN
11.21276750712422,77.44144346858972,108.05,98.13,TN
11.7164335,78.0252051,108.08,98.16,TN
10.8353328,78.3330057,108.03,98.11,TN
11.6714332,78.0976809,108.21,98.29,TN
12.524575,78.022536,109.07,99.13,TN
11.4533689,78.196216,108.03,98.11,TN
11.907553,79.580669,108.98,99.01,TN
12.042876,79.300006,109.14,99.17,TN
9.964653,78.097132,108.02,98.12,TN
10.004615,78.676561,108.78,98.86,TN
8.510738962,77.65092215,107.81,97.93,TN
11.204851,78.64969,108.3,98.39,TN
10.734521,78.755026,107.9,98,TN
10.390198,79.309937,108.42,98.51,TN
11.0314,77.0796,108.32,98.39,TN
10.767561,77.660116,108.32,98.39,TN
10.706298,77.281514,108.25,98.32,TN
10.9289493,78.0896177,107.73,97.83,TN
10.748999,78.526312,108.24,98.32,TN
12.022084,79.476797,108.98,99.01,TN
9.18506,77.888762,108.19,98.3,TN
8.304961,77.286262,108.56,98.66,TN
8.242667,77.306222,108.52,98.62,TN
12.048382,78.312954,108.61,98.68,TN
11.5512743,78.000444,107.89,97.98,TN
11.774782,79.069593,109.68,99.69,TN
11.7028054,79.2873553,109.33,99.35,TN
11.60491,79.316832,109.58,99.59,TN
11.4381,77.8734,108.12,98.2,TN
11.938737,79.47932,109.71,99.72,TN
9.4636027,77.9190825,108.47,98.57,TN
10.47007,77.237723,108.41,98.48,TN
11.887488,77.931976,108.24,98.32,TN
11.696249,77.868109,108,98.09,TN
11.7495245,78.1053636,108.22,98.3,TN
11.190038,78.509598,108.39,98.47,TN
12.701654,79.590193,108.24,98.29,TN
11.451373,77.768418,107.82,97.91,TN
11.7082412,78.1760951,108.21,98.29,TN
10.107929,78.895982,108.66,98.75,TN
12.941085,79.019586,108.82,98.86,TN
13.2389368808316,80.15694942162479,107.53,97.59,TN
9.236306,78.768528,108.69,98.77,TN
12.570153,78.173892,109.1,99.16,TN
12.90396,79.41888,108.35,98.4,TN
8.903782,77.400043,108.01,98.13,TN
9.94509190690687,78.07464721491668,108.02,98.12,TN
10.740408,78.715674,107.9,98,TN
9.7973658,78.2373998,108.04,98.14,TN
10.7191094,79.5327517,108.53,98.62,TN
10.759495669665869,79.59814647521559,108.61,98.7,TN
11.706684,79.237161,109.39,99.41,TN
11.073612,79.734353,108.86,98.94,TN
10.554673497993756,79.61902859312374,108.62,98.7,TN
12.168719,78.653596,108.97,99.03,TN
10.826252,79.140986,108.08,98.18,TN
9.916133,79.137569,108.98,99.06,TN
12.839469,78.759456,109.21,99.24,TN
10.791967,78.248172,107.9,97.99,TN
11.6257681,77.6117597,108.09,98.17,TN
10.9887251,76.8426379,107.93,98.01,TN
12.253435,79.510493,108.85,98.88,TN
10.864358,79.2710704,108.28,98.37,TN
12.532177,77.795348,109.37,99.42,TN
10.718917,78.9406269,107.83,97.93,TN
11.0627171,78.6872806,108.12,98.22,TN
10.203246,79.07001,108.49,98.57,TN
10.069534,78.625872,108.52,98.61,TN
11.477632,77.4095339,108.32,98.39,TN
11.175647,78.053602,108.05,98.13,TN
10.5143928,78.0209712,108.22,98.3,TN
10.046255751500544,78.07153800515847,108.06,98.16,TN
10.041909857085777,78.11362129476652,108.03,98.13,TN
12.3801026,78.25655631,108.93,98.99,TN
12.37086876,78.41558149,109.04,99.1,TN
13.10905240847751,80.1742901635158,107.61,97.67,TN
10.598787,77.936105,108.09,98.17,TN
10.164141,79.028301,108.6,98.69,TN
11.4140506,77.5944229,107.93,98.02,TN
9.803520249150608,77.33155368413367,108.71,98.8,TN
8.8241062,78.0870865,107.78,97.88,TN
9.84971,78.0292,108.25,98.34,TN
12.735676,78.142759,109.29,99.35,TN
12.4662395,78.2065422,109,99.07,TN
9.950699,78.209404,108.02,98.12,TN
9.8737451,78.0271869,107.87,97.97,TN
10.978387,77.61315,107.99,98.08,TN
13.242457681533264,80.27387384837517,107.47,97.54,TN
12.6802759,77.9571078,109.36,99.41,TN
8.18053,77.41779,108.39,98.49,TN
8.706137813,77.4410314,107.97,98.08,TN
10.29293294250434,79.20609028106296,108.58,98.66,TN
12.5668364,79.4246721,108.74,98.78,TN
12.9632097,80.1466662,107.64,97.7,TN
10.733753,79.559511,108.53,98.62,TN
9.586101317106943,78.30407086802842,108.21,98.3,TN
8.448871597,77.7079376,108.25,98.35,TN
9.656370856297933,77.22388754901802,108.89,98.97,TN
9.640964,77.962316,108.1,98.2,TN
10.313255,79.046189,108.49,98.57,TN
11.065724,77.996663,107.73,97.83,TN
11.6949382,79.5522527,109.33,99.35,TN
11.248478301382251,76.96197982605489,108.02,98.1,TN
11.5538,77.713143,107.96,98.04,TN
8.1545,77.5791,108.3,98.41,TN
12.373144,78.156884,108.99,99.06,TN
11.5007109,79.3601137,109.58,99.59,TN
11.433693,78.486621,108.38,98.46,TN
12.830015,79.955637,107.97,98.03,TN
12.87012,78.973319,108.9,98.93,TN
9.367764627880847,77.56197912810187,108.36,98.46,TN
8.4207051,78.0376561,108.13,98.22,TN
11.0212504,77.2881766,107.93,98.01,TN
10.691483,79.486148,108.44,98.53,TN
10.768263,79.412496,108.32,98.41,TN
11.534583,78.855823,108.71,98.79,TN
11.337913,77.904083,107.79,97.88,TN
10.779986,77.895428,107.86,97.96,TN
9.717817874003627,77.27024263474496,108.83,98.91,TN
11.329516,77.697197,107.93,98.02,TN
11.141047201561088,77.3135130635623,108.04,98.12,TN
11.0890927866,77.428747914,108.04,98.12,TN
11.0994629,77.3445346,108.04,98.12,TN
17.252201,80.143384,115.51,101.64,TG
16.994278,79.975974,115.19,101.34,TG
17.665277,80.812296,116.54,102.6,TG
17.060595,79.266941,115.4,101.53,TG
18.12784,79.202199,115.3,101.45,TG
17.96029,79.601181,114.93,101.1,TG
18.8016,78.8839,116.17,102.27,TG
17.587119,79.655215,115.3,101.45,TG
18.128546,78.670593,116.05,102.16,TG
17.919,78.9741,115.8,101.92,TG
18.2804,79.4723,115.3,101.45,TG
18.4125,79.1378,115.6,101.73,TG
17.988747,79.600632,114.93,101.1,TG
18.199,79.3977,115.15,101.32,TG
19.0532,79.4847,116.8,102.85,TG
18.607,79.3783,116.02,102.13,TG
18.099164,78.852375,115.9,102.01,TG
18.0901,79.3714,115.11,101.27,TG
18.417,79.1362,115.6,101.73,TG
17.515764,79.389647,115.82,101.94,TG
17.387349,79.892135,115.73,101.85,TG
18.7876,78.9141,116.17,102.27,TG
18.7611,79.4968,116.35,102.43,TG
18.776722,79.517723,116.35,102.43,TG
18.6219,79.3916,116.02,102.13,TG
17.8682,79.3822,115.1,101.26,TG
19.1211,78.9896,116.72,102.78,TG
17.989651,79.533396,114.93,101.1,TG
18.7624,79.476,116.35,102.43,TG
17.988747,79.600632,114.93,101.1,TG
18.5676,79.1617,115.77,101.9,TG
18.48025,79.103021,115.7,101.83,TG
17.798067,79.980962,115.32,101.47,TG
17.718249,79.162293,115.43,101.57,TG
18.063992,78.863006,115.9,102.01,TG
18.7486,79.192,116.05,102.16,TG
17.987727,79.569354,114.93,101.1,TG
18.4434,79.1318,115.6,101.73,TG
18.7607,79.5057,116.35,102.43,TG
17.794287,79.031647,115.62,101.75,TG
18.5638,78.9953,115.76,101.89,TG
18.4415,79.0982,115.6,101.73,TG
17.924617,79.875733,115.14,101.31,TG
17.16345,79.43097,115.05,101.21,TG
17.187394,80.364992,115.93,102.03,TG
16.90088,79.87502,115.14,101.29,TG
17.414028,79.582356,115.25,101.39,TG
16.708383,79.651807,115.47,101.6,TG
17.099443,80.052455,115.34,101.48,TG
17.041608,79.265572,115.4,101.53,TG
16.916323,80.365538,116.04,102.13,TG
17.244222,80.206205,115.51,101.64,TG
17.382819,80.655978,116.73,102.79,TG
18.790948,78.306549,116.91,102.96,TG
18.326188,78.342442,116.54,102.61,TG
19.6772,78.5336,117.73,103.72,TG
19.0911,78.3442,117.18,103.21,TG
19.1006,77.9648,117.66,103.65,TG
18.389602,77.871207,117.31,103.33,TG
17.557297,80.618826,116.47,102.55,TG
18.695199,78.123113,117.25,103.27,TG
17.243544,80.107729,115.51,101.64,TG
18.397402,77.674276,117.51,103.51,TG
18.769634,78.294339,116.91,102.96,TG
17.596415,80.70311,116.61,102.67,TG
19.3544,79.4721,117.26,103.28,TG
19.6676,78.53,117.73,103.72,TG
18.676746,78.081582,117.25,103.27,TG
17.019575,80.260973,115.76,101.87,TG
18.654012,77.893828,117.56,103.56,TG
18.763877,78.013796,117.46,103.47,TG
18.10942,78.128737,116.65,102.71,TG
16.8619,79.5803,115.24,101.38,TG
18.582723,78.225727,117.19,103.22,TG
16.912433,79.881733,115.14,101.29,TG
17.15171,79.607342,114.87,101.04,TG
19.5382,78.5127,117.49,103.5,TG
17.008024,79.954362,115.19,101.34,TG
18.169598,78.401691,116.32,102.41,TG
19.0942,77.9515,117.66,103.65,TG
19.1161,78.3393,117.18,103.21,TG
18.330607,78.32638,116.54,102.61,TG
17.67267,80.888914,117.05,103.09,TG
18.8759,79.4438,116.52,102.6,TG
17.9953,79.590522,114.93,101.1,TG
17.260524,81.012614,116.72,102.77,TG
18.826,78.7103,116.43,102.51,TG
17.455815,79.257002,115.56,101.68,TG
17.235147,81.126645,116.86,102.9,TG
17.208982,80.83816,116.33,102.4,TG
17.241273,81.128759,116.86,102.9,TG
16.85834,79.579286,115.24,101.38,TG
16.829792,79.479157,115.44,101.57,TG
17.210435,79.172997,115.47,101.6,TG
16.219202,77.976448,117.31,103.34,TG
16.363589,78.066363,116.97,103.03,TG
16.230302,77.807437,117.27,103.31,TG
15.9506,77.8434,117.51,103.52,TG
16.11076,78.309296,117.07,103.12,TG
15.884255,78.016242,117.6,103.61,TG
16.764094,78.122165,116.2,102.3,TG
16.7404,77.505108,117.16,103.2,TG
16.8578,78.5295,115.83,101.95,TG
18.053504,77.913485,116.55,102.63,TG
17.047694,78.202453,115.92,102.04,TG
16.40139,78.647692,116.69,102.76,TG
18.044112,78.262441,116.19,102.29,TG
17.316302,78.671226,115.42,101.58,TG
17.743849,78.280646,115.71,101.85,TG
16.759373,78.145385,116.2,102.3,TG
17.681402,77.61697,116.42,102.51,TG
16.7461,77.9907,116.36,102.46,TG
17.615578,78.485489,115.42,101.58,TG
16.7531,78.0181,116.36,102.46,TG
16.6155,77.826,116.63,102.71,TG
16.483593,78.321104,116.6,102.67,TG
17.683225,77.592403,116.42,102.51,TG
18.128253,78.425162,115.95,102.07,TG
17.837713,78.695839,115.65,101.79,TG
17.406812,78.40235,115.42,101.58,TG
17.466121,78.446905,115.42,101.58,TG
17.443571,78.488185,115.42,101.58,TG
17.45501,78.43474,115.42,101.58,TG
17.342648,78.556039,115.42,101.58,TG
17.479643,78.319267,115.42,101.58,TG
17.39867,78.471189,115.42,101.58,TG
17.48791,78.45072,115.42,101.58,TG
17.3278,78.4788,115.42,101.58,TG
17.35703,78.42313,115.42,101.58,TG
